Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Saves,Saves (Per90),Save Percentage,Punches,Punches (Per90),Save Percentage_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Punches (Per90)_Pct,Successful Passes (Per90)_Pct,Saves (Per90)_Pct,Clearances (Per90)_Pct,Shot Stopper_Score,Sweeper Keeper_Score,Tactical_Role,Broad_Position
0,premier-league,Manchester City,Gianluigi Donnarumma,27,Goalkeeper,45000000.0,28,2520,28,0,0.0,0,0.0,0,0,0.0,0.0,0.0,22,12,1,0.04,1,0.04,38,1.36,1,0.04,0,0.0,22,0.79,20,0.71,15,0.54,0,0.0,1.33,0.05,746,26.64,597,21.32,0.8003,0,0.0,0,0.0,0,0.0,0.0,2,0.07,2,0.07,1.0,0,0.0,0,0.0,6,0,6,0.21,6,0.21,0,0.0,3,0.11,18850000.0,67.0,2.39,0.7363,25.0,0.89,0.963855421686747,0.608433734939759,0.6506024096385542,0.9156626506024096,0.3373493975903614,0.1927710843373494,0.7168674698795181,69.07630522088354,57.83132530120483,Shot Stopper,Goalkeeper
1,premier-league,Manchester City,James Trafford,23,Goalkeeper,25000000.0,31,2790,31,1,0.03,2,0.06,1,0,2.09,0.07,2.09,35,11,41,1.32,26,0.84,209,6.74,12,0.39,1,0.03,283,9.13,197,6.35,124,4.0,1,0.03,3.19,0.1,1279,41.26,1026,33.1,0.8022,15,0.48,7,0.23,2,0.06,0.2857,8,0.26,5,0.16,0.625,1,0.03,2,0.06,5,0,5,0.16,5,0.16,23,0.74,31,1.0,9048000.0,,,,,,0.5060240963855421,0.9036144578313253,0.6686746987951807,0.5060240963855421,0.7530120481927711,0.5060240963855421,0.9939759036144579,50.602409638554214,82.98192771084338,Sweeper Keeper,Goalkeeper
27,premier-league,Arsenal FC,David Raya,30,Goalkeeper,35000000.0,32,2880,32,0,0.0,0,0.0,0,0,0.0,0.0,0.0,19,15,1,0.03,1,0.03,29,0.91,0,0.0,0,0.0,20,0.62,19,0.59,7,0.22,0,0.0,1.34,0.04,951,29.72,642,20.06,0.6751,3,0.09,1,0.03,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,1,0,1,0.03,1,0.03,0,0.0,10,0.31,7540000.0,51.0,1.59,0.68,9.0,0.28,0.7108433734939759,0.5602409638554217,0.3855421686746988,0.13253012048192772,0.27710843373493976,0.03614457831325301,0.3132530120481928,29.31726907630522,38.403614457831324,Sweeper Keeper,Goalkeeper
51,premier-league,Chelsea FC,Robert Sánchez,28,Goalkeeper,22000000.0,30,2615,30,0,0.0,1,0.03,0,0,0.0,0.0,0.0,32,9,2,0.07,1,0.03,23,0.79,0,0.0,0,0.0,23,0.79,19,0.65,10,0.34,1,0.03,2.22,0.08,1126,38.75,759,26.12,0.6740999999999999,5,0.17,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.03,0,0.0,4,1,5,0.17,3,0.1,3,0.1,10,0.34,4524000.0,85.0,2.93,0.6967,6.0,0.21,0.7951807228915663,0.5602409638554217,0.37349397590361444,0.10843373493975904,0.6265060240963856,0.7710843373493976,0.26506024096385544,55.82329317269076,45.63253012048193,Shot Stopper,Goalkeeper
52,premier-league,Chelsea FC,Filip Jørgensen,23,Goalkeeper,15000000.0,3,264,2,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4,0,0,0.0,1,0.34,2,0.68,0,0.0,0,0.0,2,0.68,1,0.34,1,0.34,0,0.0,0.27,0.09,133,45.34,109,37.16,0.8195,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.34,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,3770000.0,6.0,2.05,0.6,1.0,0.34,0.10843373493975904,0.7349397590361446,0.7108433734939759,0.21084337349397592,0.7951807228915663,0.08433734939759036,0.20481927710843373,13.453815261044177,61.14457831325302,Sweeper Keeper,Goalkeeper
53,premier-league,Chelsea FC,Gabriel Slonina,21,Goalkeeper,3500000.0,29,2370,28,1,0.04,1,0.04,0,1,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,5,0.17,30,1.14,50,1.9,3016000.0,,,,,,0.5060240963855421,0.9036144578313253,0.5783132530120482,0.5060240963855421,0.5542168674698795,0.5060240963855421,0.9036144578313253,50.602409638554214,73.49397590361446,Sweeper Keeper,Goalkeeper
55,premier-league,Chelsea FC,James Hillson,25,Goalkeeper,4000000.0,31,2790,31,1,0.03,2,0.06,1,0,2.09,0.07,2.09,35,11,41,1.32,26,0.84,209,6.74,12,0.39,1,0.03,283,9.13,197,6.35,124,4.0,1,0.03,3.19,0.1,1279,41.26,1026,33.1,0.8022,15,0.48,7,0.23,2,0.06,0.2857,8,0.26,5,0.16,0.625,1,0.03,2,0.06,5,0,5,0.16,5,0.16,23,0.74,31,1.0,9048000.0,,,,,,0.5060240963855421,0.9036144578313253,0.6686746987951807,0.5060240963855421,0.7530120481927711,0.5060240963855421,0.9939759036144579,50.602409638554214,82.98192771084338,Sweeper Keeper,Goalkeeper
82,premier-league,Liverpool FC,Giorgi Mamardashvili,25,Goalkeeper,28000000.0,7,630,7,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11,2,0,0.0,0,0.0,9,1.29,0,0.0,1,0.14,6,0.86,4,0.57,2,0.29,0,0.0,0.39,0.06,233,33.29,168,24.0,0.721,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,0.14,2,0.29,6409000.0,25.0,3.57,0.6757,3.0,0.43,0.3132530120481928,0.26506024096385544,0.4819277108433735,0.30120481927710846,0.5,0.9518072289156626,0.6325301204819277,52.20883534136546,46.98795180722892,Shot Stopper,Goalkeeper
83,premier-league,Liverpool FC,Alisson,33,Goalkeeper,17000000.0,25,2250,25,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23,8,0,0.0,0,0.0,37,1.48,1,0.04,1,0.04,14,0.56,10,0.4,5,0.2,0,0.0,1.14,0.05,788,31.52,629,25.16,0.7981999999999999,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.04,1,0.04,1,0.04,7,0.28,8911500.0,56.0,2.24,0.6512,21.0,0.84,0.20481927710843373,0.26506024096385544,0.6385542168674698,0.8975903614457831,0.5783132530120482,0.13253012048192772,0.7831325301204819,41.16465863453815,56.62650602409638,Sweeper Keeper,Goalkeeper
85,premier-league,Liverpool FC,Harvey Davies,22,Goalkeeper,500000.0,5,110,1,0,0.0,0,0.0,0,0,0.26,0.2,0.26,2,1,0,0.0,0,0.0,1,0.76,0,0.0,0,0.0,4,3.05,2,1.53,0,0.0,0,0.0,0.17,0.13,81,61.78,69,52.63,0.8519,1,0.76,3,2.29,1,0.76,0.3333,1,0.76,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,1.53,4901000.0,,,,,,0.5060240963855421,0.26506024096385544,0.7951807228915663,0.5060240963855421,0.9036144578313253,0.5060240963855421,0.24096385542168675,50.602409638554214,55.12048192771085,Sweeper Keeper,Goalkeeper
