Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Broad_Position,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Poacher_Score,Target Man_Score,False Nine_Score
3,premier-league,Manchester City,Josko Gvardiol,24,70000000.0,16,1304,15,2,0.14,4,0.28,2.38,0.16,2.38,12,7,16,1.1,13,0.9,60,4.14,10,0.69,1,0.07,1,0.07,91,6.28,49,3.38,25,1.73,2,0.14,3.25,0.22,971,67.02,867,59.84,0.8929,5,0.35,2,0.14,1,0.07,0.5,6,0.41,2,0.14,0.3333,3,0.21,0,0.0,2,0,2,0.14,16,1.1,7,0.48,0,0,0,15080000.0,123,2.34,11.76,17,1.17,5,0.35,12,0.83,29.41,8.5,Centre-Back,Centre-Back,Ball Playing Defender,41.97986577181209,76.20805369127517,32.651006711409394,,,,,,,,,,,,,,
4,premier-league,Manchester City,Marc Guéhi,25,65000000.0,29,2610,29,3,0.1,5,0.17,3.74,0.13,3.74,28,11,42,1.45,42,1.45,135,4.66,20,0.69,11,0.38,0,0.0,230,7.93,150,5.17,80,2.76,2,0.07,5.38,0.19,1806,62.28,1606,55.38,0.8893000000000001,13,0.45,14,0.48,3,0.1,0.2143,9,0.31,4,0.14,0.4443999999999999,13,0.45,0,0.0,5,0,5,0.17,18,0.62,27,0.93,0,0,0,2970500.0,75,4.1,10.71,28,0.97,8,0.28,20,0.69,28.57,9.33,Centre-Back,Centre-Back,Ball Playing Defender / Defensive Sweeper,61.20805369127517,74.63087248322148,73.79194630872483,,,,,,,,,,,,,,
5,premier-league,Manchester City,Rúben Dias,28,60000000.0,25,2051,23,2,0.09,2,0.09,1.98,0.09,1.98,19,11,14,0.61,25,1.1,113,4.96,17,0.75,2,0.09,0,0.0,129,5.66,79,3.47,55,2.41,0,0.0,3.81,0.17,1662,72.93,1551,68.06,0.9332,6,0.26,9,0.39,3,0.13,0.3333,6,0.26,3,0.13,0.5,3,0.13,0,0.0,3,0,3,0.13,14,0.61,9,0.39,0,0,0,18850000.0,123,2.34,20.0,10,0.44,4,0.18,6,0.26,40.0,5.0,Centre-Back,Centre-Back,Ball Playing Defender,58.10402684563759,80.10067114093961,35.369127516778526,,,,,,,,,,,,,,
6,premier-league,Manchester City,Abdukodir Khusanov,22,35000000.0,16,979,10,0,0.0,0,0.0,0.15,0.01,0.15,7,6,21,1.93,20,1.84,38,3.49,5,0.46,5,0.46,0,0.0,67,6.16,36,3.31,6,0.55,0,0.0,1.42,0.13,705,64.81,645,59.3,0.9149,4,0.37,1,0.09,1,0.09,1.0,6,0.55,4,0.37,0.6667000000000001,2,0.18,0,0.0,2,0,2,0.18,11,1.01,5,0.46,0,0,0,3770000.0,75,4.1,0.0,3,0.28,0,0.0,3,0.28,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,19.22818791946309,79.89932885906039,71.94630872483222,,,,,,,,,,,,,,
7,premier-league,Manchester City,John Stones,31,15000000.0,7,352,4,0,0.0,0,0.0,0.0,0.0,0.0,7,1,0,0.0,2,0.51,13,3.31,4,1.02,2,0.51,0,0.0,15,3.82,11,2.8,9,2.29,0,0.0,0.45,0.11,257,65.52,238,60.68,0.9261,1,0.25,4,1.02,0,0.0,0.0,2,0.51,2,0.51,1.0,1,0.25,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,18850000.0,75,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,56.073825503355714,76.54362416107382,10.536912751677852,,,,,,,,,,,,,,
8,premier-league,Manchester City,Nathan Aké,31,15000000.0,14,486,4,0,0.0,0,0.0,0.18,0.03,0.18,5,5,7,1.27,4,0.73,25,4.54,0,0.0,2,0.36,0,0.0,35,6.35,24,4.35,11,2.0,0,0.0,0.84,0.15,368,66.77,328,59.52,0.8913,6,1.09,4,0.73,3,0.54,0.75,1,0.18,0,0.0,0.0,0,0.0,1,0.18,1,0,1,0.19,2,0.36,6,1.09,0,0,0,12064000.0,75,2.34,0.0,4,0.73,0,0.0,4,0.73,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,40.46979865771812,81.87919463087248,38.27181208053692,,,,,,,,,,,,,,
29,premier-league,Arsenal FC,William Saliba,25,90000000.0,26,2165,25,1,0.04,1,0.04,0.91,0.04,0.91,14,12,30,1.25,15,0.62,105,4.36,5,0.21,5,0.21,0,0.0,187,7.77,108,4.49,59,2.45,0,0.0,4.07,0.17,1790,74.41,1660,69.01,0.9274,8,0.33,9,0.37,4,0.17,0.4443999999999999,8,0.33,5,0.21,0.625,5,0.21,1,0.04,1,0,1,0.04,18,0.75,15,0.62,0,0,0,17342000.0,75,4.1,20.0,5,0.21,1,0.04,4,0.17,20.0,5.0,Centre-Back,Centre-Back,Ball Playing Defender,48.42281879194631,83.42281879194631,35.45302013422818,,,,,,,,,,,,,,
30,premier-league,Arsenal FC,Gabriel,28,75000000.0,29,2370,28,1,0.04,1,0.04,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,30,1.14,50,1.9,0,0,0,3016000.0,123,2.34,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,Centre-Back,Centre-Back,Defensive Sweeper,15.369127516778525,32.18120805369128,69.47986577181207,,,,,,,,,,,,,,
31,premier-league,Arsenal FC,Piero Hincapié,24,50000000.0,21,1504,17,2,0.12,4,0.24,0.79,0.05,0.79,12,9,38,2.27,20,1.2,73,4.37,7,0.42,10,0.6,0,0.0,146,8.74,86,5.15,33,1.97,2,0.12,2.92,0.17,742,44.4,660,39.49,0.8895000000000001,12,0.72,28,1.68,5,0.3,0.1785999999999999,11,0.66,5,0.3,0.4545,4,0.24,1,0.06,2,0,2,0.12,16,0.96,12,0.72,0,0,0,4901000.0,75,2.34,50.0,2,0.12,1,0.06,1,0.06,50.0,2.0,Centre-Back,Centre-Back,Defensive Sweeper,43.10402684563759,66.14093959731544,78.2718120805369,,,,,,,,,,,,,,
32,premier-league,Arsenal FC,Cristhian Mosquera,21,35000000.0,3,270,3,0,0.0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,2600000.0,123,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender / Aerial Stopper,3.238255033557047,3.3557046979865772,2.097315436241611,,,,,,,,,,,,,,
