Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
3,premier-league,Manchester City,Josko Gvardiol,24,Centre-Back,70000000.0,16,1304,15,2,0.14,4,0.28,2,0,2.38,0.16,2.38,12,7,16,1.1,13,0.9,60,4.14,10,0.69,1,0.07,1,0.07,91,6.28,49,3.38,25,1.73,2,0.14,3.25,0.22,971,67.02,867,59.84,0.8929,5,0.35,2,0.14,1,0.07,0.5,6,0.41,2,0.14,0.3333,3,0.21,0,0.0,2,0,2,0.14,2,0.12,16,1.1,7,0.48,0,0,0,15080000.0,123,2.34,11.76,17,1.17,5,0.35,12,0.83,29.41,8.5,0.5302013422818792,0.45302013422818793,0.7651006711409396,0.41946308724832215,0.26174496644295303,0.21476510067114093,0.6543624161073825,0.8657718120805369,0.33221476510067116,37.58389261744966,76.1744966442953,36.49328859060403,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
4,premier-league,Manchester City,Marc Guéhi,25,Centre-Back,65000000.0,29,2610,29,3,0.1,5,0.17,0,3,3.74,0.13,3.74,28,11,42,1.45,42,1.45,135,4.66,20,0.69,11,0.38,0,0.0,230,7.93,150,5.17,80,2.76,2,0.07,5.38,0.19,1806,62.28,1606,55.38,0.8893000000000001,13,0.45,14,0.48,3,0.1,0.2143,9,0.31,4,0.14,0.4443999999999999,13,0.45,0,0.0,5,0,5,0.17,5,0.17,18,0.62,27,0.93,0,0,0,2970500.0,75,4.1,10.71,28,0.97,8,0.28,20,0.69,28.57,9.33,0.5302013422818792,0.87248322147651,0.7181208053691275,0.7248322147651006,0.5838926174496645,0.738255033557047,0.7315436241610739,0.7986577181208053,0.42953020134228187,57.718120805369125,74.94407158836688,68.12080536912752,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
5,premier-league,Manchester City,Rúben Dias,28,Centre-Back,60000000.0,25,2051,23,2,0.09,2,0.09,1,1,1.98,0.09,1.98,19,11,14,0.61,25,1.1,113,4.96,17,0.75,2,0.09,0,0.0,129,5.66,79,3.47,55,2.41,0,0.0,3.81,0.17,1662,72.93,1551,68.06,0.9332,6,0.26,9,0.39,3,0.13,0.3333,6,0.26,3,0.13,0.5,3,0.13,0,0.0,3,0,3,0.13,3,0.12,14,0.61,9,0.39,0,0,0,18850000.0,123,2.34,20.0,10,0.44,4,0.18,6,0.26,40.0,5.0,0.6073825503355704,0.6610738255033557,0.9429530201342282,0.6342281879194631,0.087248322147651,0.2348993288590604,0.5,0.912751677852349,0.4429530201342282,53.85906040268457,78.52348993288591,39.76510067114094,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
6,premier-league,Manchester City,Abdukodir Khusanov,22,Centre-Back,35000000.0,16,979,10,0,0.0,0,0.0,0,0,0.15,0.01,0.15,7,6,21,1.93,20,1.84,38,3.49,5,0.46,5,0.46,0,0.0,67,6.16,36,3.31,6,0.55,0,0.0,1.42,0.13,705,64.81,645,59.3,0.9149,4,0.37,1,0.09,1,0.09,1.0,6,0.55,4,0.37,0.6667000000000001,2,0.18,0,0.0,2,0,2,0.18,2,0.12,11,1.01,5,0.46,0,0,0,3770000.0,75,4.1,0.0,3,0.28,0,0.0,3,0.28,0.0,0.0,0.3389261744966443,0.9563758389261745,0.8523489932885906,0.10738255033557047,0.8187919463087249,0.20134228187919462,0.6812080536912751,0.8456375838926175,0.26174496644295303,18.456375838926174,79.30648769574944,57.88590604026845,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
7,premier-league,Manchester City,John Stones,31,Centre-Back,15000000.0,7,352,4,0,0.0,0,0.0,0,0,0.0,0.0,0.0,7,1,0,0.0,2,0.51,13,3.31,4,1.02,2,0.51,0,0.0,15,3.82,11,2.8,9,2.29,0,0.0,0.45,0.11,257,65.52,238,60.68,0.9261,1,0.25,4,1.02,0,0.0,0.0,2,0.51,2,0.51,1.0,1,0.25,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,18850000.0,75,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.8489932885906041,0.1610738255033557,0.8993288590604027,0.6040268456375839,0.02348993288590604,0.13087248322147652,0.4798657718120805,0.87248322147651,0.2348993288590604,41.946308724832214,75.05592841163312,29.110738255033556,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
8,premier-league,Manchester City,Nathan Aké,31,Centre-Back,15000000.0,14,486,4,0,0.0,0,0.0,0,0,0.18,0.03,0.18,5,5,7,1.27,4,0.73,25,4.54,0,0.0,2,0.36,0,0.0,35,6.35,24,4.35,11,2.0,0,0.0,0.84,0.15,368,66.77,328,59.52,0.8913,6,1.09,4,0.73,3,0.54,0.75,1,0.18,0,0.0,0.0,0,0.0,1,0.18,1,0,1,0.19,1,0.07,2,0.36,6,1.09,0,0,0,12064000.0,75,2.34,0.0,4,0.73,0,0.0,4,0.73,0.0,0.0,0.053691275167785234,0.30201342281879195,0.738255033557047,0.5302013422818792,0.3959731543624161,0.49328859060402686,0.8926174496644296,0.8523489932885906,0.40939597315436244,46.97986577181208,82.77404921700224,31.12416107382551,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
29,premier-league,Arsenal FC,William Saliba,25,Centre-Back,90000000.0,26,2165,25,1,0.04,1,0.04,1,0,0.91,0.04,0.91,14,12,30,1.25,15,0.62,105,4.36,5,0.21,5,0.21,0,0.0,187,7.77,108,4.49,59,2.45,0,0.0,4.07,0.17,1790,74.41,1660,69.01,0.9274,8,0.33,9,0.37,4,0.17,0.4443999999999999,8,0.33,5,0.21,0.625,5,0.21,1,0.04,1,0,1,0.04,1,0.04,18,0.75,15,0.62,0,0,0,17342000.0,75,4.1,20.0,5,0.21,1,0.04,4,0.17,20.0,5.0,0.16778523489932887,0.2181208053691275,0.912751677852349,0.6577181208053692,0.3825503355704698,0.5335570469798657,0.6308724832214765,0.9328859060402684,0.35570469798657717,50.671140939597315,82.5503355704698,32.5503355704698,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
30,premier-league,Arsenal FC,Gabriel,28,Centre-Back,75000000.0,29,2370,28,1,0.04,1,0.04,0,1,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,5,0.17,30,1.14,50,1.9,0,0,0,3016000.0,123,2.34,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,0.174496644295302,0.38926174496644295,0.087248322147651,0.12751677852348994,0.9026845637583892,0.8926174496644296,0.8489932885906041,0.10738255033557047,0.19463087248322147,16.10738255033557,34.78747203579418,58.9765100671141,Defensive Sweeper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
31,premier-league,Arsenal FC,Piero Hincapié,24,Centre-Back,50000000.0,21,1504,17,2,0.12,4,0.24,1,1,0.79,0.05,0.79,12,9,38,2.27,20,1.2,73,4.37,7,0.42,10,0.6,0,0.0,146,8.74,86,5.15,33,1.97,2,0.12,2.92,0.17,742,44.4,660,39.49,0.8895000000000001,12,0.72,28,1.68,5,0.3,0.1785999999999999,11,0.66,5,0.3,0.4545,4,0.24,1,0.06,2,0,2,0.12,2,0.1,16,0.96,12,0.72,0,0,0,4901000.0,75,2.34,50.0,2,0.12,1,0.06,1,0.06,50.0,2.0,0.2953020134228188,0.6912751677852349,0.7248322147651006,0.5100671140939598,0.9261744966442953,0.7281879194630873,0.8489932885906041,0.38926174496644295,0.36577181208053694,43.79194630872484,65.43624161073825,66.02348993288591,Defensive Sweeper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
32,premier-league,Arsenal FC,Cristhian Mosquera,21,Centre-Back,35000000.0,3,270,3,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,2600000.0,123,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.053691275167785234,0.02348993288590604,0.013422818791946308,0.030201342281879196,0.02348993288590604,0.013422818791946308,0.08053691275167785,0.013422818791946308,0.020134228187919462,2.5167785234899327,3.5794183445190155,2.85234899328859,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
