Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type
10,premier-league,Manchester City,Nico O'Reilly,21,50000000.0,21,1376,15,1,0.07,1,0.07,1.31,0.09,1.31,12,10,37,2.42,21,1.37,43,2.81,8,0.52,8,0.52,0,0.0,170,11.12,94,6.15,31,2.03,0,0.0,2.51,0.16,1134,74.17,1021,66.78,0.9004000000000001,8,0.52,2,0.13,2,0.13,1.0,16,1.05,12,0.78,0.75,14,0.92,0,0.0,6,0,6,0.39,28,1.83,17,1.11,5655000.0,83,4.19,0.0,39,0.27,0,0.0,0,0.4,0.0,0.0,Left-Back,Inverted Full Back,44.189655172413794,90.48275862068964,73.81034482758622,Left-Back
11,premier-league,Manchester City,Rayan Aït-Nouri,24,40000000.0,14,806,10,0,0.0,2,0.22,0.4,0.04,0.4,8,5,28,3.12,13,1.45,17,1.89,2,0.22,5,0.56,0,0.0,117,13.03,70,7.8,13,1.45,2,0.22,2.35,0.26,487,54.25,435,48.45,0.8931999999999999,8,0.89,16,1.78,5,0.56,0.3125,37,4.12,21,2.34,0.5676,8,0.89,0,0.0,2,0,2,0.22,13,1.45,8,0.89,9048000.0,67,4.19,0.0,7,0.78,1,0.11,6,0.67,14.29,0.0,Left-Back,Inverted Full Back,78.6551724137931,89.99999999999999,74.79310344827586,Left-Back
12,premier-league,Manchester City,Matheus Nunes,27,45000000.0,28,2356,26,1,0.04,5,0.19,1.1,0.04,1.1,21,12,48,1.83,26,0.99,81,3.09,6,0.23,17,0.65,1,0.04,208,7.95,124,4.74,31,1.18,4,0.15,6.45,0.25,1754,67.0,1565,59.78,0.8922,23,0.88,55,2.1,18,0.69,0.3273,42,1.6,22,0.84,0.5238,17,0.65,4,0.15,4,0,4,0.15,13,0.5,27,1.03,9802000.0,75,4.19,0.0,5,0.0,3,0.0,4,0.66,0.0,0.0,Right-Back,Inverted Full Back,73.8103448275862,79.62068965517241,52.689655172413794,Right-Back
13,premier-league,Manchester City,Rico Lewis,21,32000000.0,6,508,6,2,0.35,4,0.71,1.59,0.28,0.89,2,4,14,2.48,3,0.53,9,1.59,0,0.0,0,0.0,0,0.0,55,9.74,37,6.56,0,0.0,2,0.35,2.34,0.41,354,62.72,337,59.7,0.952,11,1.95,1,0.18,0,0.0,0.0,14,2.48,8,1.42,0.5714,5,0.89,0,0.0,2,0,2,0.35,6,1.06,15,2.66,7540000.0,85,3.4,50.0,4,0.71,3,0.53,1,0.18,75.0,2.0,Right-Back,Inverted Full Back,69.10344827586206,83.82758620689656,44.13793103448276,Right-Back
33,premier-league,Arsenal FC,Riccardo Calafiori,23,50000000.0,22,1456,18,1,0.06,3,0.19,2.5,0.15,2.5,6,13,31,1.92,13,0.8,48,2.97,3,0.19,6,0.37,0,0.0,157,9.7,88,5.44,38,2.35,2,0.12,2.52,0.16,649,40.12,554,34.24,0.8536,5,0.31,21,1.3,3,0.19,0.1429,16,0.99,11,0.68,0.6875,7,0.43,2,0.12,5,0,5,0.31,25,1.55,9,0.56,9048000.0,106,4.19,3.57,28,1.73,6,0.37,22,1.36,21.43,28.0,Left-Back,Inverted Full Back,42.48275862068965,62.55172413793104,49.741379310344826,Left-Back
35,premier-league,Arsenal FC,Jurriën Timber,24,70000000.0,30,2457,28,3,0.11,8,0.29,3.51,0.13,3.51,16,15,65,2.38,25,0.92,49,1.8,6,0.22,7,0.26,0,0.0,251,9.2,146,5.35,39,1.43,5,0.18,6.01,0.22,1087,39.83,925,33.9,0.851,27,0.99,46,1.69,6,0.22,0.1304,32,1.17,15,0.55,0.4688,24,0.88,0,0.0,5,0,5,0.18,38,1.39,29,1.06,7238400.0,67,4.19,12.0,25,0.92,7,0.26,18,0.66,28.0,8.33,Right-Back,Inverted Full Back / Wing Back,57.103448275862064,61.89655172413793,53.39655172413793,Right-Back
36,premier-league,Arsenal FC,Ben White,28,30000000.0,8,487,6,0,0.0,1,0.18,0.34,0.06,0.34,4,3,15,2.77,7,1.29,19,3.5,3,0.55,6,1.11,0,0.0,60,11.07,34,6.27,11,2.03,1,0.18,1.29,0.24,245,45.18,205,37.81,0.8367,7,1.29,13,2.4,3,0.55,0.2307999999999999,4,0.74,3,0.55,0.75,2,0.37,2,0.37,0,0,0,0.0,5,0.92,5,0.92,11310000.0,83,4.1,0.0,5,0.92,1,0.18,4,0.74,20.0,0.0,Right-Back,Defensive Full Back,68.58620689655173,67.3103448275862,82.70689655172414,Right-Back
62,premier-league,Chelsea FC,Marc Cucurella,27,50000000.0,28,2169,25,1,0.04,4,0.17,1.94,0.08,1.94,22,9,48,1.99,25,1.04,82,3.4,8,0.33,17,0.71,0,0.0,187,7.76,100,4.15,31,1.29,3,0.12,5.17,0.21,1242,51.54,1096,45.48,0.8824,33,1.37,27,1.12,10,0.41,0.3704,4,0.17,1,0.04,0.25,6,0.25,2,0.08,7,1,8,0.33,36,1.49,22,0.91,13195000.0,75,3.4,5.56,18,0.75,5,0.21,13,0.54,27.78,18.0,Left-Back,Inverted Full Back,53.655172413793096,71.13793103448276,60.86206896551724,Left-Back
63,premier-league,Chelsea FC,Jorrel Hato,20,35000000.0,17,731,7,0,0.0,0,0.0,0.19,0.02,0.19,18,1,23,2.83,10,1.23,26,3.2,4,0.49,7,0.86,0,0.0,80,9.85,41,5.05,12,1.48,0,0.0,1.21,0.15,474,58.36,432,53.19,0.9114,7,0.86,7,0.86,4,0.49,0.5714,10,1.23,5,0.62,0.5,4,0.49,0,0.0,4,0,4,0.49,13,1.6,1,0.12,9048000.0,106,4.0,0.0,4,0.49,0,0.0,4,0.49,0.0,0.0,Left-Back,Inverted Full Back,54.32758620689656,83.72413793103448,78.4310344827586,Left-Back
65,premier-league,Chelsea FC,Reece James,26,60000000.0,27,1895,20,2,0.09,7,0.33,2.65,0.13,2.65,16,9,45,2.14,31,1.47,36,1.71,7,0.33,7,0.33,0,0.0,173,8.22,102,4.84,27,1.28,5,0.24,5.95,0.28,1266,60.13,1130,53.67,0.8926000000000001,27,1.28,123,5.84,29,1.38,0.2357999999999999,19,0.9,10,0.47,0.5263,13,0.62,1,0.05,4,0,4,0.19,27,1.28,20,0.95,18850000.0,67,3.4,9.52,21,1.0,6,0.28,15,0.71,28.57,10.5,Right-Back,Inverted Full Back / Wing Back,79.75862068965517,84.65517241379311,60.72413793103448,Right-Back
