Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Poacher_Score,Target Man_Score,False Nine_Score
25,premier-league,Manchester City,Erling Haaland,25,200000000.0,30,2510,29,22,0.79,29,1.04,21.9,0.79,19.1,26,12,15,0.54,5,0.18,34,1.22,1,0.04,2,0.07,0,0.0,209,7.49,113,4.05,67,2.4,7,0.25,5.5,0.2,315,11.29,207,7.42,0.6570999999999999,21,0.75,3,0.11,1,0.04,0.3333,25,0.9,12,0.43,0.48,20,0.72,4,0.14,1,0,1,0.04,20,0.72,22,0.79,52780000.0,67,4.19,5.88,17,0.82,6,0.29,8,0.56,21.74,15.0,Centre-Forward,Poacher,91.17117117117115,59.45945945945946,51.53153153153153
26,premier-league,Manchester City,Omar Marmoush,27,60000000.0,17,570,7,1,0.16,4,0.63,2.12,0.33,2.12,5,7,12,1.89,2,0.31,2,0.31,2,0.31,3,0.47,0,0.0,76,11.96,39,6.14,2,0.31,3,0.47,2.35,0.37,145,22.81,127,19.98,0.8759,11,1.73,12,1.89,1,0.16,0.0833,16,2.52,8,1.26,0.5,12,1.89,6,0.94,2,0,2,0.32,10,1.57,18,2.83,22243000.0,67,4.19,0.0,17,0.82,5,0.12,11,0.17,35.29,17.0,Centre-Forward,False Nine,35.31531531531532,45.4954954954955,89.1891891891892
48,premier-league,Arsenal FC,Viktor Gyökeres,27,65000000.0,30,1991,24,12,0.54,12,0.54,10.95,0.49,8.85,12,15,6,0.27,1,0.05,17,0.77,2,0.09,5,0.23,0,0.0,200,9.04,63,2.85,27,1.22,0,0.0,1.11,0.05,282,12.75,168,7.59,0.5957,16,0.72,7,0.32,2,0.09,0.2857,33,1.49,6,0.27,0.1818,22,0.99,3,0.14,5,0,5,0.23,30,1.36,26,1.18,15080000.0,67,4.19,0.0,17,0.72,5,0.09,4,0.6,21.74,4.25,Centre-Forward,Poacher,61.35135135135135,33.6036036036036,26.891891891891888
49,premier-league,Arsenal FC,Kai Havertz,26,50000000.0,7,318,4,0,0.0,1,0.28,0.36,0.1,0.36,1,5,5,1.42,0,0.0,6,1.7,1,0.28,6,1.7,0,0.0,57,16.13,26,7.36,9,2.55,1,0.28,0.86,0.24,87,24.62,58,16.42,0.6667000000000001,4,1.13,2,0.57,0,0.0,0.0,6,1.7,4,1.13,0.6667000000000001,6,1.7,0,0.0,0,0,0,0.0,4,1.13,8,2.26,19905600.0,67,4.19,23.53,17,0.21,6,0.22,5,0.17,33.33,4.25,Centre-Forward,False Nine,18.64864864864865,63.24324324324325,78.26576576576576
50,premier-league,Arsenal FC,Gabriel Jesus,29,20000000.0,12,320,2,2,0.56,2,0.56,2.84,0.8,2.84,3,5,4,1.12,2,0.56,3,0.84,0,0.0,1,0.28,0,0.0,59,16.59,18,5.06,7,1.97,0,0.0,0.2,0.06,92,25.87,69,19.41,0.75,2,0.56,0,0.0,0,0.0,0.0,14,3.94,6,1.69,0.4286,10,2.81,5,1.41,2,0,2,0.56,6,1.69,1,0.28,2970500.0,67,4.19,10.0,17,0.92,2,0.08,11,0.17,20.0,17.0,Centre-Forward,Poacher / Target Man,69.50450450450451,67.92792792792794,41.77927927927928
79,premier-league,Chelsea FC,João Pedro,24,75000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,5049850.0,67,4.19,0.0,23,0.92,5,0.2,18,0.72,21.74,0.0,Centre-Forward,False Nine,15.45045045045045,40.90090090090091,78.8963963963964
81,premier-league,Chelsea FC,Marc Guiu,20,12000000.0,2,41,0,1,2.2,1,2.2,0.64,1.4,0.64,0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,9990500.0,67,4.19,6.67,17,0.92,6,0.29,5,0.6,16.67,17.0,Centre-Forward,Poacher,98.1081081081081,20.63063063063063,3.085585585585586
108,premier-league,Liverpool FC,Alexander Isak,26,100000000.0,11,528,6,2,0.34,3,0.51,2.2,0.38,2.2,6,3,6,1.02,0,0.0,7,1.19,1,0.17,1,0.17,0,0.0,43,7.33,12,2.05,5,0.85,1,0.17,0.77,0.13,69,11.76,46,7.84,0.6667000000000001,2,0.34,2,0.34,0,0.0,0.0,8,1.36,1,0.17,0.125,5,0.85,0,0.0,0,0,0,0.0,5,0.85,0,0.0,18096000.0,67,4.19,10.0,5,0.75,1,0.25,11,0.56,35.29,12.0,Centre-Forward,Poacher,54.77477477477477,26.351351351351347,29.054054054054056
109,premier-league,Liverpool FC,Hugo Ekitiké,23,90000000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,67,4.19,0.0,15,0.72,6,0.22,8,0.41,33.33,0.0,Centre-Forward,False Nine / Poacher,72.25225225225225,47.612612612612615,72.63513513513513
134,premier-league,Tottenham Hotspur,Dominic Solanke,28,35000000.0,13,871,9,3,0.31,3,0.31,3.45,0.36,3.45,17,2,18,1.86,4,0.41,9,0.93,1,0.1,4,0.41,0,0.0,113,11.68,48,4.96,16,1.65,0,0.0,0.37,0.04,127,13.12,96,9.92,0.7559,5,0.52,2,0.21,0,0.0,0.0,19,1.96,8,0.83,0.4211,13,1.34,2,0.21,1,0,1,0.1,9,0.93,6,0.62,8317400.0,67,4.19,20.0,23,0.64,6,0.22,8,0.17,20.0,12.0,Centre-Forward,Target Man / Poacher,48.91891891891892,52.2072072072072,24.054054054054053
