Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Shadow Striker_Score,Playmaker_Score,Performance_Score_Raw,Minutes_Weight,Performance_Score,Rank
154,premier-league,Manchester United,Bruno Fernandes,31,40000000.0,28,2439,28,8,0.3,24,0.89,10.11,0.37,5.91,34,4,46,1.7,17,0.63,40,1.48,5,0.18,28,1.03,1,0.04,231,8.52,110,4.06,18,0.66,16,0.59,15.92,0.59,1601,59.08,1325,48.89,0.8276,102,3.76,131,4.83,40,1.48,0.3053,31,1.14,15,0.55,0.4839,26,0.96,4,0.15,3,0,3,0.11,20,0.74,33,1.22,22620000.0,0.0,7,0.48,8,0.26,6,0.23,14.29,15.0,Attacking Midfield,Playmaker,83.6111111111111,94.44444444444444,74.02962919202758,1.0,74.02962919202758,1
548,la-liga,Real Madrid,Arda Güler,21,90000000.0,31,1954,24,4,0.18,12,0.55,6.47,0.3,6.47,20,11,45,2.07,7,0.32,10,0.46,2,0.09,21,0.97,1,0.05,185,8.52,103,4.74,4,0.18,8,0.37,9.4,0.43,1290,59.42,1167,53.75,0.9047,67,3.09,126,5.8,36,1.66,0.2857,42,1.93,26,1.2,0.619,17,0.78,3,0.14,1,0,1,0.05,21,0.97,29,1.34,6500000.0,6.67,7,0.48,8,0.11,7,0.67,14.29,0.0,Attacking Midfield,Playmaker,59.49074074074075,93.70370370370372,63.43370766082582,1.0,63.43370766082582,2
547,la-liga,Real Madrid,Jude Bellingham,22,140000000.0,21,1403,16,4,0.26,7,0.45,6.16,0.4,6.16,13,8,45,2.89,12,0.77,13,0.83,1,0.06,9,0.58,0,0.0,228,14.63,130,8.34,21,1.35,3,0.19,4.89,0.31,881,56.51,787,50.48,0.8933,33,2.12,10,0.64,3,0.19,0.3,53,3.4,32,2.05,0.6038,27,1.73,1,0.06,1,0,1,0.06,27,1.73,34,2.18,25000000.0,0.0,15,0.78,8,0.11,6,0.67,14.29,0.0,Attacking Midfield,Playmaker,70.92592592592592,82.96296296296298,60.759876408757584,1.0,60.759876408757584,3
572,la-liga,FC Barcelona,Dani Olmo,27,60000000.0,26,1618,18,7,0.39,14,0.78,8.39,0.47,8.39,13,10,29,1.61,13,0.72,19,1.06,0,0.0,12,0.67,0,0.0,171,9.51,92,5.12,16,0.89,7,0.39,7.39,0.41,985,54.79,845,47.0,0.8579000000000001,43,2.39,23,1.28,6,0.33,0.2609,33,1.84,9,0.5,0.2727,19,1.06,3,0.17,0,0,0,0.0,18,1.0,38,2.11,14000000.0,6.67,15,0.78,8,0.11,7,0.23,53.33,0.0,Attacking Midfield,Playmaker,78.42592592592592,87.03703703703705,57.249801916814334,1.0,57.249801916814334,4
19,premier-league,Manchester City,Phil Foden,25,80000000.0,27,1830,21,7,0.34,10,0.49,8.01,0.39,8.01,15,11,31,1.53,10,0.49,12,0.59,3,0.15,10,0.49,0,0.0,165,8.12,83,4.08,6,0.3,3,0.15,5.44,0.27,1049,51.62,922,45.37,0.8789,47,2.31,103,5.07,35,1.72,0.3398,38,1.87,21,1.03,0.5526,27,1.33,3,0.15,4,0,4,0.2,17,0.84,27,1.33,16965000.0,6.67,15,0.78,1,0.26,6,0.67,14.29,0.0,Attacking Midfield,Shadow Striker,86.48148148148147,80.0,53.117198233425626,1.0,53.117198233425626,5
102,premier-league,Liverpool FC,Florian Wirtz,22,110000000.0,28,2084,24,4,0.17,7,0.3,6.66,0.29,6.66,22,9,31,1.34,10,0.43,11,0.48,2,0.09,16,0.69,0,0.0,215,9.29,88,3.8,7,0.3,3,0.13,6.06,0.26,1251,54.03,1062,45.86,0.8489,54,2.33,30,1.3,5,0.22,0.1667,63,2.72,34,1.47,0.5397,32,1.38,2,0.09,1,0,1,0.04,21,0.91,17,0.73,15080000.0,0.0,7,0.48,1,0.26,7,0.67,14.29,15.0,Attacking Midfield,Playmaker,68.42592592592592,78.14814814814815,51.42556044043151,1.0,51.42556044043151,6
41,premier-league,Arsenal FC,Martin Ødegaard,27,65000000.0,20,1077,13,1,0.08,6,0.5,2.23,0.19,2.23,8,9,17,1.42,7,0.58,6,0.5,0,0.0,7,0.58,0,0.0,74,6.18,35,2.92,2,0.17,5,0.42,5.12,0.43,630,52.65,536,44.79,0.8508,29,2.42,20,1.67,5,0.42,0.25,20,1.67,8,0.67,0.4,10,0.84,2,0.17,0,0,0,0.0,7,0.58,8,0.67,18096000.0,0.0,7,0.48,8,0.11,6,0.67,53.33,15.0,Attacking Midfield,Playmaker,41.66666666666666,87.40740740740742,50.68891632336139,1.0,50.68891632336139,7
208,premier-league,Nottingham Forest,Omari Hutchinson,22,30000000.0,25,1343,13,1,0.07,4,0.27,2.52,0.17,2.52,17,8,16,1.07,8,0.54,6,0.4,0,0.0,13,0.87,0,0.0,178,11.93,74,4.96,5,0.34,3,0.2,3.46,0.23,431,28.88,355,23.79,0.8237000000000001,26,1.74,117,7.84,23,1.54,0.1966,66,4.42,35,2.35,0.5303,21,1.41,6,0.4,1,0,1,0.07,19,1.27,19,1.27,3267550.0,0.0,15,0.48,8,0.26,7,0.23,14.29,0.0,Attacking Midfield,Playmaker / Shadow Striker,49.67592592592592,54.44444444444444,50.616685931752286,1.0,50.616685931752286,8
700,la-liga,Real Betis Balompié,Giovani Lo Celso,30,10000000.0,18,1113,11,2,0.16,4,0.32,3.37,0.27,3.37,12,5,15,1.21,5,0.4,5,0.4,0,0.0,12,0.97,1,0.08,134,10.84,79,6.39,10,0.81,2,0.16,3.3,0.27,699,56.52,615,49.73,0.8798,26,2.1,51,4.12,12,0.97,0.2353,27,2.18,15,1.21,0.5556,19,1.54,4,0.32,3,0,3,0.24,7,0.57,40,3.23,6500000.0,6.67,7,0.48,1,0.26,7,0.67,14.29,15.0,Attacking Midfield,Playmaker,64.9537037037037,78.8888888888889,48.359905787168344,1.0,48.359905787168344,9
910,la-liga,RCD Mallorca,Pablo Torre,23,5000000.0,28,1114,13,3,0.24,6,0.48,3.11,0.25,3.11,19,3,13,1.04,7,0.56,11,0.88,2,0.16,10,0.8,0,0.0,129,10.3,52,4.15,4,0.32,3,0.24,3.79,0.3,537,42.88,448,35.78,0.8343,27,2.16,62,4.95,17,1.36,0.2742,22,1.76,9,0.72,0.4090999999999999,14,1.12,1,0.08,3,0,3,0.24,23,1.84,26,2.08,1300000.0,6.67,15,0.48,1,0.11,6,0.67,53.33,0.0,Attacking Midfield,Playmaker,58.6111111111111,78.51851851851852,47.47060505774376,1.0,47.47060505774376,10
