Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Position,Tactical_Role,Ball Winning Midfielder_Score,Mezzala_Score,Performance_Score,Rank
176,premier-league,Newcastle United,Bruno Guimarães,28,75000000.0,28,2439,28,8,0.3,24,0.89,10.11,0.37,5.91,34,4,46,1.7,17,0.63,40,1.48,5,0.18,28,1.03,1,0.04,231,8.52,110,4.06,18,0.66,16,0.59,15.92,0.59,1601,59.08,1325,48.89,0.8276,102,3.76,131,4.83,40,1.48,0.3053,31,1.14,15,0.55,0.4839,26,0.96,4,0.15,3,0,3,0.11,20,0.74,33,1.22,22620000.0,67,3.19,23,0.38,0,0.06,18,0.12,33.33,Central Midfield,Mezzala,33.45652173913044,87.67391304347825,62.16476211349451,1
568,la-liga,FC Barcelona,Pedri,23,150000000.0,23,1635,18,2,0.11,9,0.5,2.75,0.15,2.75,17,8,44,2.42,20,1.1,18,0.99,2,0.11,25,1.37,0,0.0,191,10.5,119,6.54,9,0.49,7,0.39,9.18,0.5,1596,87.75,1455,79.99,0.9117,52,2.86,7,0.38,2,0.11,0.2857,42,2.31,29,1.59,0.6905,24,1.32,1,0.05,2,1,2,0.11,8,0.44,37,2.03,16000000.0,83,4.19,3,0.19,0,0.2,2,0.72,33.33,Central Midfield,Mezzala,75.0,87.02173913043478,58.2891969786543,2
570,la-liga,FC Barcelona,Gavi,21,30000000.0,5,149,1,0,0.0,1,0.6,0.0,0.0,0.0,1,1,4,2.42,1,0.6,2,1.21,0,0.0,2,1.21,0,0.0,22,13.29,14,8.46,3,1.81,1,0.6,1.0,0.6,135,81.54,127,76.71,0.9407,4,2.42,1,0.6,0,0.0,0.0,2,1.21,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.6,3,1.81,8,4.83,11725000.0,67,3.4,3,0.38,1,0.0,18,0.12,21.74,Central Midfield,Ball Winning Midfielder,65.15217391304348,54.97826086956521,56.405678340903656,3
907,la-liga,RCD Mallorca,Antonio Sánchez,28,2400000.0,15,483,4,0,0.0,2,0.37,0.2,0.04,0.2,6,4,7,1.3,5,0.93,4,0.75,1,0.19,2,0.37,0,0.0,33,6.15,17,3.17,0,0.0,2,0.37,2.17,0.4,208,38.76,183,34.1,0.8798,16,2.98,55,10.25,13,2.42,0.2364,9,1.68,5,0.93,0.5556,1,0.19,1,0.19,2,0,2,0.37,5,0.93,5,0.93,9048000.0,83,3.4,23,0.38,5,0.0,18,0.12,33.33,Central Midfield,Mezzala,31.91304347826087,71.67391304347825,51.92595557296381,4
833,la-liga,RCD Espanyol Barcelona,Edu Expósito,29,5000000.0,29,1980,25,1,0.05,7,0.32,3.36,0.15,3.36,30,8,39,1.77,18,0.82,22,1.0,3,0.14,18,0.82,0,0.0,207,9.41,109,4.95,15,0.68,6,0.27,7.5,0.34,799,36.32,616,28.0,0.7709999999999999,66,3.0,212,9.64,52,2.36,0.2453,29,1.32,22,1.0,0.7585999999999999,34,1.55,2,0.09,7,0,7,0.32,20,0.91,35,1.59,2350000.0,83,3.19,23,0.38,5,0.2,18,0.38,0.0,Central Midfield,Mezzala,47.78260869565217,83.28260869565217,49.168931340820805,5
569,la-liga,FC Barcelona,Frenkie de Jong,28,45000000.0,20,1501,16,1,0.06,6,0.36,1.09,0.07,1.09,16,7,38,2.28,17,1.02,13,0.78,5,0.3,9,0.54,0,0.0,115,6.9,76,4.56,10,0.6,5,0.3,7.09,0.43,1398,83.82,1316,78.91,0.9413,32,1.92,5,0.3,3,0.18,0.6,9,0.54,6,0.36,0.6667000000000001,11,0.66,2,0.12,5,1,5,0.3,11,0.66,25,1.5,25200000.0,83,4.19,23,0.38,0,0.0,2,0.12,33.33,Central Midfield,Mezzala / Ball Winning Midfielder,61.32608695652173,63.28260869565218,47.287041988130866,6
283,premier-league,AFC Bournemouth,Alex Scott,22,40000000.0,5,77,1,0,0.0,0,0.0,0.04,0.05,0.04,1,1,1,1.17,2,2.34,2,2.34,0,0.0,3,3.51,0,0.0,11,12.86,4,4.68,0,0.0,0,0.0,0.15,0.18,25,29.22,21,24.55,0.84,3,3.51,3,3.51,0,0.0,0.0,3,3.51,1,1.17,0.3333,1,1.17,0,0.0,1,0,1,1.17,1,1.17,2,2.34,5049850.0,85,3.4,3,0.38,0,0.2,3,0.72,0.0,Central Midfield,Mezzala,52.73913043478261,62.73913043478261,46.83279265048959,7
285,premier-league,AFC Bournemouth,Alex Tóth,20,12000000.0,5,77,1,0,0.0,0,0.0,0.04,0.05,0.04,1,1,1,1.17,2,2.34,2,2.34,0,0.0,3,3.51,0,0.0,11,12.86,4,4.68,0,0.0,0,0.0,0.15,0.18,25,29.22,21,24.55,0.84,3,3.51,3,3.51,0,0.0,0.0,3,3.51,1,1.17,0.3333,1,1.17,0,0.0,1,0,1,1.17,1,1.17,2,2.34,1508000.0,67,4.19,23,0.38,5,0.0,3,0.38,21.74,Central Midfield,Mezzala,52.73913043478261,62.73913043478261,46.83279265048959,7
1011,la-liga,Real Oviedo,Santi Cazorla,41,200000.0,21,622,4,0,0.0,1,0.14,0.42,0.06,0.42,8,7,12,1.73,1,0.14,6,0.87,1,0.14,8,1.15,0,0.0,56,8.08,35,5.05,4,0.58,1,0.14,2.02,0.29,365,52.64,318,45.87,0.8712000000000001,18,2.6,41,5.91,12,1.73,0.2927,13,1.88,8,1.15,0.6154,3,0.43,0,0.0,2,1,3,0.43,5,0.72,13,1.88,243750.0,67,3.4,23,0.38,1,0.2,18,0.72,21.74,Central Midfield,Mezzala,33.652173913043484,72.65217391304348,46.14027001834084,9
699,la-liga,Real Betis Balompié,Pablo Fornals,30,8000000.0,31,2426,28,7,0.26,11,0.41,7.26,0.27,7.26,32,9,33,1.23,28,1.05,19,0.71,3,0.11,32,1.2,0,0.0,226,8.45,84,3.14,14,0.52,4,0.15,8.42,0.31,1487,55.58,1292,48.29,0.8689,73,2.73,125,4.67,34,1.27,0.272,37,1.38,17,0.64,0.4595,31,1.16,11,0.41,2,0,2,0.07,26,0.97,22,0.82,3900000.0,67,3.19,23,0.19,1,0.2,18,0.12,21.74,Central Midfield,Mezzala,33.391304347826086,83.71739130434783,45.40703312145265,10
