Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score,Rank
975,la-liga,Deportivo Alavés,Ville Koski,24,1500000.0,2,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,16.36,1,8.18,2,16.36,0,0.0,0,0.0,0,0.0,3,24.55,3,24.55,1,8.18,0,0.0,0.0,0.0,2,16.36,1,8.18,0.5,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,17342000.0,75,2.34,7.69,20,0.39,1,0.04,2,0.15,33.33,9.33,Centre-Back,Defensive Sweeper,80.53691275167786,4.29530201342282,100.0,73.63,1
800,la-liga,Sevilla FC,Federico Gattoni,27,1000000.0,1,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0.0,0.0,1,10.0,1,10.0,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,4700000.0,123,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Aerial Stopper,81.0738255033557,43.62416107382551,26.593959731543627,35.0,2
824,la-liga,RCD Espanyol Barcelona,Miguel Rubio,28,2000000.0,11,195,1,1,0.46,1,0.46,0.73,0.33,0.73,4,2,4,1.83,2,0.91,29,13.25,4,1.83,0,0.0,0,0.0,29,13.25,20,9.14,14,6.4,0,0.0,0.12,0.05,73,33.35,56,25.58,0.7670999999999999,0,0.0,0,0.0,0,0.0,0.0,1,0.46,1,0.46,1.0,0,0.0,0,0.0,0,0,0,0.0,1,0.46,1,0.46,1040000.0,123,2.34,12.5,12,0.74,2,0.0,1,0.04,50.0,7.67,Centre-Back,Aerial Stopper,98.9261744966443,10.0,70.0,31.934991998221825,3
794,la-liga,Sevilla FC,Kike Salas,23,8000000.0,19,1572,17,1,0.06,1,0.06,1.65,0.09,1.65,27,2,40,2.29,34,1.95,128,7.33,13,0.74,8,0.46,0,0.0,202,11.56,129,7.39,75,4.29,0,0.0,2.13,0.12,1062,60.8,851,48.72,0.8012999999999999,5,0.29,8,0.46,2,0.11,0.25,12,0.69,7,0.4,0.5832999999999999,6,0.34,1,0.06,1,0,1,0.06,26,1.49,11,0.63,2600000.0,75,2.34,9.09,11,0.63,6,0.34,5,0.29,54.55,11.0,Centre-Back,Defensive Sweeper,87.18120805369128,45.369127516778526,96.62751677852349,26.86293692159715,4
116,premier-league,Tottenham Hotspur,Kevin Danso,27,20000000.0,17,948,11,0,0.0,0,0.0,0.3,0.03,0.3,18,5,21,1.97,13,1.22,92,8.62,8,0.75,3,0.28,0,0.0,130,12.19,84,7.87,54,5.06,0,0.0,1.18,0.11,615,57.66,526,49.31,0.8553000000000001,0,0.0,6,0.56,0,0.0,0.0,1,0.09,0,0.0,0.0,2,0.19,0,0.0,4,0,4,0.38,11,1.03,9,0.84,3861650.0,123,2.34,0.0,4,0.38,1,0.09,3,0.28,25.0,0.0,Centre-Back,Aerial Stopper,90.2013422818792,38.25503355704698,82.28187919463087,25.96865223732041,5
58,premier-league,Chelsea FC,Wesley Fofana,25,28000000.0,20,1393,15,0,0.0,1,0.06,0.39,0.03,0.39,18,5,20,1.32,28,1.84,109,7.18,16,1.05,4,0.26,0,0.0,161,10.6,99,6.52,57,3.75,1,0.06,2.64,0.17,980,64.52,905,59.58,0.9235,3,0.2,3,0.2,2,0.13,0.6667000000000001,14,0.92,11,0.72,0.7857,5,0.33,2,0.13,5,1,5,0.32,19,1.25,13,0.86,15080000.0,123,4.1,0.0,6,0.4,1,0.07,5,0.33,16.67,0.0,Centre-Back,Aerial Stopper,89.31208053691276,71.71140939597315,78.70805369127517,25.328003104685166,6
688,la-liga,Real Betis Balompié,Diego Llorente,32,3000000.0,13,811,10,1,0.11,1,0.11,0.88,0.1,0.88,8,3,18,2.0,22,2.44,64,7.1,7,0.78,3,0.33,0,0.0,82,9.1,48,5.33,25,2.77,0,0.0,0.97,0.11,516,57.26,461,51.16,0.8934000000000001,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.22,0,0.0,3,0,3,0.33,8,0.89,11,1.22,3900000.0,123,2.34,33.33,3,0.33,2,0.22,1,0.11,66.67,3.0,Centre-Back,Defensive Sweeper,74.96644295302013,55.234899328859065,89.09395973154362,25.093800138231764,7
505,premier-league,Burnley FC,Joe Worrall,29,3000000.0,11,495,5,0,0.0,0,0.0,0.06,0.01,0.06,8,2,4,0.73,6,1.09,58,10.52,8,1.45,2,0.36,0,0.0,51,9.25,24,4.35,20,3.63,0,0.0,0.87,0.16,156,28.31,126,22.86,0.8077,1,0.18,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,4,0.73,1,0.18,3016000.0,75,2.34,0.0,1,0.18,0,0.0,1,0.18,0.0,0.0,Centre-Back,Aerial Stopper,92.6006711409396,21.2751677852349,41.86241610738255,24.47823198210329,8
329,premier-league,Brentford FC,Ethan Pinnock,32,4000000.0,4,321,4,1,0.28,1,0.28,0.13,0.04,0.13,5,1,4,1.12,5,1.4,26,7.29,6,1.68,3,0.84,0,0.0,33,9.25,20,5.61,14,3.93,0,0.0,0.21,0.06,130,36.45,107,30.0,0.8231,0,0.0,0,0.0,0,0.0,0.0,1,0.28,1,0.28,1.0,1,0.28,0,0.0,1,0,1,0.28,0,0.0,2,0.56,2262000.0,75,2.34,0.0,1,0.28,1,0.28,0,0.0,100.0,0.0,Centre-Back,Aerial Stopper,93.08724832214766,18.859060402684563,64.49664429530202,23.630625228462172,9
60,premier-league,Chelsea FC,Tosin Adarabioyo,28,18000000.0,15,743,7,0,0.0,0,0.0,0.1,0.01,0.1,9,5,14,1.69,9,1.09,66,7.98,5,0.6,2,0.24,0,0.0,72,8.71,52,6.29,38,4.6,0,0.0,1.3,0.16,694,83.95,628,75.97,0.9049,1,0.12,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.12,1,0.12,2,0,2,0.24,5,0.6,0,0.0,9048000.0,75,4.1,0.0,2,0.24,0,0.0,2,0.24,0.0,0.0,Centre-Back,Aerial Stopper,85.90604026845638,70.33557046979865,72.65100671140938,23.039993604172178,10
400,premier-league,Sunderland AFC,Dan Ballard,26,20000000.0,26,2007,22,2,0.09,2,0.09,2.98,0.13,2.98,27,7,31,1.39,20,0.9,179,8.03,22,0.99,6,0.27,0,0.0,257,11.52,153,6.86,97,4.35,0,0.0,2.83,0.13,1005,45.07,827,37.09,0.8229000000000001,15,0.67,1,0.04,1,0.04,1.0,4,0.18,2,0.09,0.5,5,0.22,3,0.13,3,0,3,0.13,25,1.12,27,1.21,2639000.0,75,2.34,8.0,25,1.12,9,0.4,16,0.72,36.0,12.5,Centre-Back,Aerial Stopper,92.9530201342282,45.369127516778526,60.26845637583893,22.925267874472414,11
