Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Performance_Score_Raw,Minutes_Weight,Performance_Score,Rank
575,la-liga,FC Barcelona,Lamine Yamal,18,200000000.0,27,2225,25,15,0.61,26,1.05,16.93,0.68,14.83,21,10,37,1.48,9,0.36,5,0.2,0,0.0,8,0.32,0,0.0,407,16.27,216,8.64,0,0.0,11,0.44,11.31,0.45,1336,53.42,1080,43.18,0.8084,70,2.8,78,3.12,19,0.76,0.2435999999999999,238,9.52,130,5.2,0.5462,42,1.68,15,0.6,1,0,1,0.04,27,1.08,51,2.04,27090000.0,85,3.4,12.9,7,1.69,1,0.27,3,0.4,14.29,7.75,Right Winger,Inside Forward,97.26923076923076,79.07692307692308,Right Winger,66.28882523695324,1.0,66.28882523695324,1
22,premier-league,Manchester City,Jérémy Doku,23,65000000.0,23,1307,14,2,0.14,6,0.41,3.85,0.27,3.85,12,9,15,1.03,10,0.69,0,0.0,0,0.0,4,0.28,0,0.0,238,16.39,119,8.19,3,0.21,4,0.28,4.95,0.34,527,36.29,445,30.64,0.8443999999999999,45,3.1,50,3.44,16,1.1,0.32,113,7.78,61,4.2,0.5398,39,2.69,3,0.21,0,0,0,0.0,20,1.38,41,2.82,2970500.0,123,4.19,33.33,6,0.4,1,0.22,1,0.33,16.67,3.0,Left Winger,Traditional Winger,58.24999999999999,87.15384615384616,Left Winger,53.590170354656856,1.0,53.590170354656856,2
573,la-liga,FC Barcelona,Raphinha,29,80000000.0,20,1300,17,11,0.76,14,0.97,10.78,0.75,8.68,9,11,13,0.9,5,0.35,11,0.76,0,0.0,13,0.9,0,0.0,103,7.13,45,3.11,2,0.14,3,0.21,4.2,0.29,592,40.95,484,33.48,0.8176000000000001,40,2.77,68,4.7,19,1.31,0.2794,39,2.7,21,1.45,0.5385,14,0.97,2,0.14,4,0,4,0.28,10,0.69,9,0.62,20840000.0,106,3.4,33.33,6,0.4,5,0.07,1,0.04,83.33,3.0,Left Winger,Traditional Winger / Inside Forward,83.30769230769229,87.76923076923077,Left Winger,52.31004880915642,1.0,52.31004880915642,3
416,premier-league,Sunderland AFC,Nilson Angulo,22,17000000.0,22,1902,22,6,0.28,11,0.52,6.36,0.3,6.36,23,9,58,2.74,17,0.8,30,1.42,1,0.05,22,1.04,0,0.0,357,16.89,167,7.9,27,1.28,5,0.24,5.84,0.28,693,32.79,552,26.12,0.7965000000000001,47,2.22,102,4.83,20,0.95,0.1961,100,4.73,44,2.08,0.44,43,2.03,11,0.52,4,1,4,0.19,31,1.47,39,1.85,349751.0,67,4.1,33.33,6,0.27,5,0.22,5,0.33,83.33,3.0,Left Winger,Traditional Winger,61.74999999999999,79.40384615384616,Left Winger,44.429844656502055,1.0,44.429844656502055,4
133,premier-league,Tottenham Hotspur,Mohammed Kudus,25,55000000.0,19,1546,19,2,0.12,8,0.47,3.03,0.18,3.03,20,7,27,1.57,3,0.17,6,0.35,0,0.0,11,0.64,0,0.0,258,15.02,103,6.0,11,0.64,6,0.35,4.55,0.26,442,25.73,379,22.06,0.8575,24,1.4,122,7.1,30,1.75,0.2459,101,5.88,51,2.97,0.505,56,3.26,10,0.58,3,0,3,0.17,23,1.34,15,0.87,10181388.0,85,3.4,0.0,5,0.67,12,0.66,6,1.04,14.29,7.75,Right Winger,Traditional Winger,53.115384615384606,82.96153846153847,Right Winger,42.52131349981876,1.0,42.52131349981876,5
574,la-liga,FC Barcelona,Marcus Rashford,28,40000000.0,26,1442,15,6,0.37,13,0.81,8.88,0.55,8.88,17,9,8,0.5,1,0.06,13,0.81,3,0.19,3,0.19,0,0.0,132,8.24,52,3.25,4,0.25,7,0.44,6.61,0.41,639,39.88,540,33.7,0.8451000000000001,39,2.43,87,5.43,25,1.56,0.2874,72,4.49,21,1.31,0.2917,19,1.19,10,0.62,2,0,2,0.12,6,0.37,20,1.25,17500000.0,67,2.34,33.33,6,0.27,1,0.07,5,0.04,16.67,0.0,Left Winger,Traditional Winger,70.5,92.59615384615384,Left Winger,42.347118623315886,1.0,42.347118623315886,6
650,la-liga,Athletic Bilbao,Nico Williams,23,50000000.0,21,1426,16,4,0.25,7,0.44,5.16,0.33,3.76,21,5,13,0.82,6,0.38,7,0.44,0,0.0,16,1.01,0,0.0,237,14.96,101,6.37,7,0.44,3,0.19,3.78,0.24,501,31.62,387,24.42,0.7725,31,1.96,60,3.79,15,0.95,0.25,129,8.14,57,3.6,0.4418999999999999,24,1.51,6,0.38,2,0,2,0.13,20,1.26,25,1.58,20837500.0,85,4.0,0.0,6,0.4,5,0.22,1,0.04,16.67,3.0,Left Winger,Traditional Winger,69.01923076923076,75.01923076923077,Left Winger,42.20462177424524,1.0,42.20462177424524,7
45,premier-league,Arsenal FC,Bukayo Saka,24,120000000.0,27,2001,22,6,0.27,10,0.45,8.78,0.39,8.08,14,12,32,1.44,14,0.63,10,0.45,0,0.0,15,0.67,0,0.0,287,12.91,150,6.75,22,0.99,4,0.18,5.7,0.26,677,30.45,523,23.52,0.7725,55,2.47,111,4.99,37,1.66,0.3333,86,3.87,45,2.02,0.5233,31,1.39,14,0.63,1,0,1,0.04,28,1.26,51,2.29,17794400.0,85,3.4,12.9,31,0.78,12,0.66,6,0.4,40.0,7.75,Right Winger,Traditional Winger,80.65384615384616,89.5576923076923,Right Winger,41.20053221757549,1.0,41.20053221757549,8
549,la-liga,Real Madrid,Vinicius Junior,25,150000000.0,30,2304,26,11,0.43,16,0.63,13.63,0.53,10.13,22,10,29,1.13,2,0.08,2,0.08,0,0.0,11,0.43,0,0.0,341,13.32,171,6.68,1,0.04,5,0.2,6.36,0.25,934,36.48,779,30.43,0.8340000000000001,53,2.07,57,2.23,8,0.31,0.1404,166,6.48,75,2.93,0.4518,38,1.48,12,0.47,7,0,7,0.27,28,1.09,67,2.62,25000000.0,85,2.34,33.33,6,0.27,1,0.07,5,0.04,16.67,3.0,Left Winger,Inside Forward,76.34615384615383,47.65384615384616,Left Winger,40.718333961435356,1.0,40.718333961435356,9
676,la-liga,Real Sociedad,Ander Barrenetxea,24,18000000.0,25,1476,18,3,0.18,7,0.43,3.94,0.24,3.94,21,3,22,1.34,14,0.85,9,0.55,2,0.12,11,0.67,0,0.0,211,12.87,92,5.61,8,0.49,4,0.24,4.77,0.29,594,36.22,478,29.15,0.8047,41,2.5,62,3.78,9,0.55,0.1452,82,5.0,38,2.32,0.4634,24,1.46,3,0.18,3,0,3,0.18,30,1.83,24,1.46,3900000.0,106,2.34,33.33,6,0.4,1,0.07,5,0.33,16.67,3.0,Left Winger,Traditional Winger,56.21153846153846,64.3076923076923,Left Winger,38.129972427789625,1.0,38.129972427789625,10
