Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
794,la-liga,Sevilla FC,Kike Salas,23,8000000.0,19,1572,17,1,0.06,1,0.06,1.65,0.09,1.65,27,2,40,2.29,34,1.95,128,7.33,13,0.74,8,0.46,0,0.0,202,11.56,129,7.39,75,4.29,0,0.0,2.13,0.12,1062,60.8,851,48.72,0.8012999999999999,5,0.29,8,0.46,2,0.11,0.25,12,0.69,7,0.4,0.5832999999999999,6,0.34,1,0.06,1,0,1,0.06,26,1.49,11,0.63,2600000.0,75.0,2.34,9.09,11,0.63,6,0.34,5,0.29,54.55,11.0,Centre-Back,Defensive Sweeper,87.18120805369128,45.369127516778526,96.62751677852349,82.6668398968038,82.6668398968038,1,,,,,,,,,,,,,,,,,1
575,la-liga,FC Barcelona,Lamine Yamal,18,200000000.0,27,2225,25,15,0.61,26,1.05,16.93,0.68,14.83,21,10,37,1.48,9,0.36,5,0.2,0,0.0,8,0.32,0,0.0,407,16.27,216,8.64,0,0.0,11,0.44,11.31,0.45,1336,53.42,1080,43.18,0.8084,70,2.8,78,3.12,19,0.76,0.2435999999999999,238,9.52,130,5.2,0.5462,42,1.68,15,0.6,1,0,1,0.04,27,1.08,51,2.04,27090000.0,85.0,3.4,12.9,7,1.69,1,0.27,3,0.4,14.29,7.75,Winger,Inside Forward,,,,81.31285524457472,81.31285524457472,1,,,,,,,,,,,97.26923076923076,79.07692307692308,Right Winger,,,,2
568,la-liga,FC Barcelona,Pedri,23,150000000.0,23,1635,18,2,0.11,9,0.5,2.75,0.15,2.75,17,8,44,2.42,20,1.1,18,0.99,2,0.11,25,1.37,0,0.0,191,10.5,119,6.54,9,0.49,7,0.39,9.18,0.5,1596,87.75,1455,79.99,0.9117,52,2.86,7,0.38,2,0.11,0.2857,42,2.31,29,1.59,0.6905,24,1.32,1,0.05,2,1,2,0.11,8,0.44,37,2.03,16000000.0,83.0,4.19,,3,0.19,0,0.2,2,0.72,33.33,,Central Midfield,Mezzala,,,,74.73032040155074,74.73032040155074,1,,,,,,,75.0,87.02173913043478,,,,,,,,,3
154,premier-league,Manchester United,Bruno Fernandes,31,40000000.0,28,2439,28,8,0.3,24,0.89,10.11,0.37,5.91,34,4,46,1.7,17,0.63,40,1.48,5,0.18,28,1.03,1,0.04,231,8.52,110,4.06,18,0.66,16,0.59,15.92,0.59,1601,59.08,1325,48.89,0.8276,102,3.76,131,4.83,40,1.48,0.3053,31,1.14,15,0.55,0.4839,26,0.96,4,0.15,3,0,3,0.11,20,0.74,33,1.22,22620000.0,,,0.0,7,0.48,8,0.26,6,0.23,14.29,15.0,Attacking Midfield,Playmaker,,,,73.19591602576779,73.19591602576779,1,,,,,,,,,83.6111111111111,94.44444444444444,,,,,,,4
114,premier-league,Tottenham Hotspur,Cristian Romero,27,50000000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,123.0,2.34,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Centre-Back,Defensive Sweeper,67.38255033557049,63.95973154362415,93.8255033557047,72.51186059864688,72.51186059864688,2,,,,,,,,,,,,,,,,,5
553,la-liga,Real Madrid,Kylian Mbappé,27,200000000.0,26,2234,25,23,0.93,27,1.09,23.76,0.96,17.46,19,11,3,0.12,3,0.12,0,0.0,0,0.0,8,0.32,0,0.0,216,8.7,104,4.19,6,0.24,4,0.16,6.06,0.24,848,34.16,739,29.77,0.8715,57,2.3,25,1.01,6,0.24,0.24,122,4.91,65,2.62,0.5328,38,1.53,26,1.05,4,0,4,0.16,11,0.44,30,1.21,71670000.0,67.0,4.19,10.0,17,0.82,2,0.08,11,0.31,33.33,12.0,Striker,False Nine,,,,71.94871215847645,71.94871215847645,1,,,,,,,,,,,,,,79.63963963963964,30.180180180180184,92.77027027027027,6
548,la-liga,Real Madrid,Arda Güler,21,90000000.0,31,1954,24,4,0.18,12,0.55,6.47,0.3,6.47,20,11,45,2.07,7,0.32,10,0.46,2,0.09,21,0.97,1,0.05,185,8.52,103,4.74,4,0.18,8,0.37,9.4,0.43,1290,59.42,1167,53.75,0.9047,67,3.09,126,5.8,36,1.66,0.2857,42,1.93,26,1.2,0.619,17,0.78,3,0.14,1,0,1,0.05,21,0.97,29,1.34,6500000.0,,,6.67,7,0.48,8,0.11,7,0.67,14.29,0.0,Attacking Midfield,Playmaker,,,,69.33945216517698,69.33945216517698,2,,,,,,,,,59.49074074074075,93.70370370370372,,,,,,,7
689,la-liga,Real Betis Balompié,Marc Bartra,35,1000000.0,23,1854,19,2,0.1,2,0.1,1.74,0.08,1.74,25,8,43,2.09,28,1.36,148,7.18,24,1.17,21,1.02,1,0.05,164,7.96,99,4.81,41,1.99,0,0.0,1.83,0.09,1100,53.4,949,46.07,0.8626999999999999,5,0.24,3,0.15,1,0.05,0.3333,8,0.39,6,0.29,0.75,3,0.15,0,0.0,3,0,3,0.15,15,0.73,10,0.49,3125000.0,75.0,4.1,6.67,15,0.73,5,0.24,10,0.49,33.33,15.0,Centre-Back,Defensive Sweeper,69.31208053691276,50.16778523489933,79.39597315436241,68.33597762809906,68.33597762809906,3,,,,,,,,,,,,,,,,,8
801,la-liga,Sevilla FC,Gabriel Suazo,28,7000000.0,23,1584,19,0,0.0,2,0.11,0.4,0.02,0.4,28,4,66,3.75,21,1.19,37,2.1,4,0.23,20,1.14,1,0.06,181,10.28,97,5.51,7,0.4,2,0.11,3.58,0.2,776,44.06,650,36.91,0.8376,32,1.82,87,4.94,29,1.65,0.3333,23,1.31,13,0.74,0.5652,16,0.91,2,0.11,5,0,5,0.28,24,1.36,11,0.62,5000000.0,75.0,3.4,0.0,4,0.23,2,0.11,2,0.11,50.0,0.0,Full-Back,Wing Back,,,,68.1127673734527,68.1127673734527,1,83.86206896551724,63.08620689655173,71.29310344827586,Left-Back,,,,,,,,,,,,,9
25,premier-league,Manchester City,Erling Haaland,25,200000000.0,30,2510,29,22,0.79,29,1.04,21.9,0.79,19.1,26,12,15,0.54,5,0.18,34,1.22,1,0.04,2,0.07,0,0.0,209,7.49,113,4.05,67,2.4,7,0.25,5.5,0.2,315,11.29,207,7.42,0.6570999999999999,21,0.75,3,0.11,1,0.04,0.3333,25,0.9,12,0.43,0.48,20,0.72,4,0.14,1,0,1,0.04,20,0.72,22,0.79,52780000.0,67.0,4.19,5.88,17,0.82,6,0.29,8,0.56,21.74,15.0,Striker,Poacher,,,,68.07302350302906,68.07302350302906,2,,,,,,,,,,,,,,91.17117117117115,59.45945945945946,51.53153153153153,10
