Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Poacher_Score,Target Man_Score,False Nine_Score,Performance_Score_Raw,Performance_Score,Rank
553,la-liga,Real Madrid,Kylian Mbappé,27,200000000.0,26,2234,25,23,0.93,27,1.09,23.76,0.96,17.46,19,11,3,0.12,3,0.12,0,0.0,0,0.0,8,0.32,0,0.0,216,8.7,104,4.19,6,0.24,4,0.16,6.06,0.24,848,34.16,739,29.77,0.8715,57,2.3,25,1.01,6,0.24,0.24,122,4.91,65,2.62,0.5328,38,1.53,26,1.05,4,0,4,0.16,11,0.44,30,1.21,71670000.0,67,4.19,10.0,17,0.82,2,0.08,11,0.31,33.33,12.0,Centre-Forward,False Nine,79.63963963963964,30.180180180180184,92.77027027027027,71.94871215847645,71.94871215847645,1
25,premier-league,Manchester City,Erling Haaland,25,200000000.0,30,2510,29,22,0.79,29,1.04,21.9,0.79,19.1,26,12,15,0.54,5,0.18,34,1.22,1,0.04,2,0.07,0,0.0,209,7.49,113,4.05,67,2.4,7,0.25,5.5,0.2,315,11.29,207,7.42,0.6570999999999999,21,0.75,3,0.11,1,0.04,0.3333,25,0.9,12,0.43,0.48,20,0.72,4,0.14,1,0,1,0.04,20,0.72,22,0.79,52780000.0,67,4.19,5.88,17,0.82,6,0.29,8,0.56,21.74,15.0,Centre-Forward,Poacher,91.17117117117115,59.45945945945946,51.53153153153153,68.07302350302906,68.07302350302906,2
346,premier-league,Brentford FC,Igor Thiago,24,50000000.0,32,2747,31,21,0.69,22,0.72,19.23,0.63,13.63,38,8,28,0.92,9,0.29,54,1.77,5,0.16,12,0.39,0,0.0,432,14.15,170,5.57,96,3.15,1,0.03,2.11,0.07,535,17.53,372,12.19,0.6953,20,0.66,14,0.46,6,0.2,0.4286,43,1.41,24,0.79,0.5581,35,1.15,19,0.62,6,0,6,0.2,60,1.97,22,0.72,3770000.0,67,4.19,23.53,5,0.64,5,0.25,8,0.31,35.29,0.0,Centre-Forward,Poacher,83.15315315315314,68.55855855855856,38.15315315315316,63.37414470045297,63.37414470045297,3
991,la-liga,Deportivo Alavés,Lucas Boyé,30,5000000.0,25,1796,19,11,0.55,12,0.6,11.5,0.58,9.4,21,3,32,1.6,7,0.35,15,0.75,5,0.25,14,0.7,0,0.0,349,17.49,133,6.66,30,1.5,1,0.05,2.02,0.1,380,19.04,276,13.83,0.7263,24,1.2,9,0.45,1,0.05,0.1110999999999999,74,3.71,38,1.9,0.5135000000000001,59,2.96,9,0.45,3,1,3,0.15,52,2.61,34,1.7,2080000.0,67,4.19,10.0,17,0.72,1,0.22,11,0.6,35.29,0.0,Centre-Forward,Poacher,73.06306306306307,58.198198198198206,61.48648648648649,59.50548676271566,59.50548676271566,4
109,premier-league,Liverpool FC,Hugo Ekitiké,23,90000000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,67,4.19,0.0,15,0.72,6,0.22,8,0.41,33.33,0.0,Centre-Forward,False Nine / Poacher,72.25225225225225,47.612612612612615,72.63513513513513,59.46450640209671,59.46450640209671,5
892,la-liga,CA Osasuna,Ante Budimir,34,3000000.0,30,2371,28,16,0.61,16,0.61,15.84,0.6,10.94,29,7,20,0.76,5,0.19,35,1.33,6,0.23,5,0.19,0,0.0,316,11.99,150,5.69,97,3.68,0,0.0,0.75,0.03,337,12.79,202,7.67,0.5993999999999999,12,0.46,3,0.11,0,0.0,0.0,14,0.53,2,0.08,0.1429,25,0.95,20,0.76,1,0,1,0.04,41,1.56,32,1.21,3900000.0,67,4.19,6.67,17,0.82,6,0.25,8,0.53,33.33,4.25,Centre-Forward,Target Man / Poacher,79.45945945945945,81.44144144144144,12.657657657657658,56.49280744659178,56.49280744659178,6
577,la-liga,FC Barcelona,Ferran Torres,26,50000000.0,28,1685,20,14,0.75,15,0.8,13.75,0.73,13.75,16,11,7,0.37,3,0.16,8,0.42,1,0.05,7,0.37,0,0.0,110,5.82,49,2.59,24,1.27,1,0.05,2.07,0.11,362,19.15,270,14.29,0.7459,20,1.06,2,0.11,1,0.05,0.5,19,1.01,7,0.37,0.3684,16,0.85,8,0.42,2,0,2,0.11,9,0.48,13,0.69,13000000.0,67,4.19,0.0,17,0.82,5,0.08,8,0.53,35.29,12.0,Centre-Forward,Poacher,74.54954954954954,39.5045045045045,55.00000000000001,53.25358659359042,53.25358659359042,7
736,la-liga,Celta de Vigo,Borja Iglesias,33,3000000.0,28,1557,17,11,0.64,13,0.75,10.21,0.59,8.11,20,6,7,0.4,0,0.0,16,0.92,5,0.29,9,0.52,0,0.0,146,8.44,59,3.41,18,1.04,2,0.12,2.45,0.14,388,22.43,282,16.3,0.7268000000000001,17,0.98,3,0.17,0,0.0,0.0,22,1.27,12,0.69,0.5455,25,1.45,19,1.1,6,0,6,0.35,32,1.85,23,1.33,3650000.0,67,4.19,10.0,12,0.63,6,0.25,13,0.6,16.67,4.25,Centre-Forward,Poacher,80.63063063063063,30.0,61.37387387387388,53.0344496374874,53.0344496374874,8
992,la-liga,Deportivo Alavés,Toni Martínez,28,4000000.0,30,2138,25,8,0.34,11,0.46,10.56,0.44,10.56,30,2,24,1.01,4,0.17,31,1.3,2,0.08,6,0.25,0,0.0,402,16.91,206,8.67,135,5.68,3,0.13,3.12,0.13,523,22.01,312,13.13,0.5966,19,0.8,12,0.5,3,0.13,0.25,35,1.47,17,0.72,0.4857,31,1.3,11,0.46,1,0,1,0.04,35,1.47,31,1.3,1150000.0,67,4.19,23.53,15,0.72,1,0.29,13,0.53,35.29,0.0,Centre-Forward,Target Man,59.41441441441441,85.94594594594595,54.7972972972973,52.586435155276725,52.586435155276725,9
321,premier-league,Brighton & Hove Albion,Danny Welbeck,35,4000000.0,31,1903,21,12,0.57,12,0.57,11.09,0.52,8.99,20,7,19,0.9,8,0.38,24,1.13,1,0.05,11,0.52,0,0.0,148,7.0,52,2.46,18,0.85,0,0.0,1.21,0.06,420,19.85,334,15.79,0.7951999999999999,19,0.9,3,0.14,1,0.05,0.3333,23,1.09,8,0.38,0.3478,19,0.9,4,0.19,5,0,5,0.24,23,1.09,8,0.38,3564600.0,67,4.19,20.0,17,0.82,1,0.22,8,0.31,33.33,15.0,Centre-Forward,Poacher,72.2972972972973,31.306306306306308,42.83783783783783,50.808844506586695,50.808844506586695,10
