Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Value_Norm,Age_Norm,Value_Score,Value_Rank
794,la-liga,Sevilla FC,Kike Salas,23,8000000.0,19,1572,17,1,0.06,1,0.06,1.65,0.09,1.65,27,2,40,2.29,34,1.95,128,7.33,13,0.74,8,0.46,0,0.0,202,11.56,129,7.39,75,4.29,0,0.0,2.13,0.12,1062,60.8,851,48.72,0.8012999999999999,5,0.29,8,0.46,2,0.11,0.25,12,0.69,7,0.4,0.5832999999999999,6,0.34,1,0.06,1,0,1,0.06,26,1.49,11,0.63,2600000.0,75,2.34,9.09,11,0.63,6,0.34,5,0.29,54.55,11.0,Centre-Back,Defensive Sweeper,87.18120805369128,45.369127516778526,96.62751677852349,82.6668398968038,82.6668398968038,1,0.08482142857142858,0.23529411764705882,75.41631468671976,1
949,la-liga,Elche CF,David Affengruber,25,9000000.0,29,2354,26,0,0.0,0,0.0,0.49,0.02,0.49,38,5,60,2.29,41,1.57,141,5.39,22,0.84,16,0.61,1,0.04,221,8.45,142,5.43,42,1.61,0,0.0,2.89,0.11,1626,62.17,1421,54.33,0.8739,7,0.27,7,0.27,0,0.0,0.0,11,0.42,9,0.34,0.8181999999999999,6,0.23,2,0.08,7,1,8,0.31,27,1.03,31,1.19,1175000.0,123,2.34,0.0,8,0.31,2,0.08,6,0.23,25.0,0.0,Centre-Back,Defensive Sweeper,49.395973154362416,60.50335570469798,90.52013422818791,64.81859745904814,64.81859745904814,6,0.09598214285714286,0.35294117647058826,54.88030964392208,2
998,la-liga,Real Oviedo,David Carmo,26,8000000.0,21,1722,19,1,0.05,1,0.05,1.25,0.07,1.25,30,3,32,1.67,21,1.1,145,7.58,18,0.94,11,0.57,1,0.05,152,7.94,97,5.07,59,3.08,0,0.0,2.2,0.11,978,51.11,809,42.28,0.8271999999999999,7,0.37,2,0.1,1,0.05,0.5,3,0.16,2,0.1,0.6667000000000001,2,0.1,0,0.0,8,1,8,0.42,20,1.05,4,0.21,3125000.0,75,2.34,11.11,9,0.47,3,0.16,6,0.31,33.33,9.0,Centre-Back,Aerial Stopper,82.08053691275168,46.67785234899328,66.64429530201342,63.15469097598914,63.15469097598914,12,0.08482142857142858,0.4117647058823529,52.37475400119923,3
795,la-liga,Sevilla FC,Marcão,29,2500000.0,31,2750,31,0,0.0,4,0.13,1.15,0.04,1.15,43,9,53,1.73,41,1.34,219,7.17,38,1.24,22,0.72,0,0.0,292,9.56,155,5.07,73,2.39,4,0.13,6.48,0.21,1860,60.87,1439,47.09,0.7737,21,0.69,24,0.79,7,0.23,0.2917,5,0.16,3,0.1,0.6,12,0.39,1,0.03,8,0,8,0.26,30,0.98,30,0.98,3770000.0,75,4.1,0.0,15,0.49,6,0.2,9,0.29,40.0,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,74.53020134228188,48.7248322147651,73.77516778523491,63.53813018462339,63.53813018462339,9,0.0234375,0.5882352941176471,51.07029930227045,4
431,premier-league,West Ham United,Konstantinos Mavropanos,28,15000000.0,25,1990,21,4,0.18,4,0.18,3.11,0.14,3.11,31,5,33,1.49,38,1.71,156,7.03,23,1.04,11,0.5,0,0.0,152,6.85,100,4.5,59,2.66,0,0.0,1.76,0.08,927,41.76,766,34.5,0.8262999999999999,3,0.14,3,0.14,1,0.05,0.3333,1,0.05,1,0.05,1.0,3,0.14,1,0.05,2,0,2,0.09,9,0.41,8,0.36,2970500.0,123,4.1,16.67,18,0.81,6,0.27,12,0.54,33.33,6.0,Centre-Back,Aerial Stopper / Defensive Sweeper,77.6006711409396,27.28187919463087,72.81879194630874,64.9484731406753,64.9484731406753,5,0.16294642857142858,0.5294117647058824,49.4718449894148,5
689,la-liga,Real Betis Balompié,Marc Bartra,35,1000000.0,23,1854,19,2,0.1,2,0.1,1.74,0.08,1.74,25,8,43,2.09,28,1.36,148,7.18,24,1.17,21,1.02,1,0.05,164,7.96,99,4.81,41,1.99,0,0.0,1.83,0.09,1100,53.4,949,46.07,0.8626999999999999,5,0.24,3,0.15,1,0.05,0.3333,8,0.39,6,0.29,0.75,3,0.15,0,0.0,3,0,3,0.15,15,0.73,10,0.49,3125000.0,75,4.1,6.67,15,0.73,5,0.24,10,0.49,33.33,15.0,Centre-Back,Defensive Sweeper,69.31208053691276,50.16778523489933,79.39597315436241,68.33597762809906,68.33597762809906,3,0.006696428571428571,0.9411764705882353,49.31155535919149,6
950,la-liga,Elche CF,Víctor Chust,26,4000000.0,24,1800,19,0,0.0,0,0.0,0.44,0.02,0.44,29,5,55,2.75,20,1.0,66,3.3,16,0.8,16,0.8,0,0.0,170,8.5,95,4.75,26,1.3,0,0.0,2.74,0.14,1286,64.3,1155,57.75,0.8981,3,0.15,18,0.9,5,0.25,0.2778,10,0.5,6,0.3,0.6,3,0.15,2,0.1,8,1,8,0.4,33,1.65,10,0.5,1050000.0,75,2.34,0.0,6,0.3,2,0.1,4,0.2,33.33,0.0,Centre-Back,Defensive Sweeper,33.15436241610739,65.60402684563759,70.95637583892618,57.76905824254947,57.76905824254947,17,0.04017857142857143,0.4117647058823529,48.328406982045266,7
246,premier-league,Crystal Palace,Chris Richards,26,25000000.0,27,2423,27,1,0.04,1,0.04,1.15,0.04,1.15,30,10,50,1.86,41,1.52,161,5.98,17,0.63,15,0.56,0,0.0,243,9.03,143,5.31,86,3.19,0,0.0,2.79,0.1,1228,45.61,1035,38.44,0.8428,9,0.33,11,0.41,5,0.19,0.4545,6,0.22,4,0.15,0.6667000000000001,9,0.33,0,0.0,3,0,3,0.11,14,0.52,3,0.11,4147000.0,123,4.1,10.0,10,0.37,1,0.04,9,0.33,10.0,10.0,Centre-Back,Defensive Sweeper,71.59395973154363,43.355704697986575,81.89597315436241,64.4469152585035,64.4469152585035,8,0.27455357142857145,0.4117647058823529,47.97501399799929,8
400,premier-league,Sunderland AFC,Dan Ballard,26,20000000.0,26,2007,22,2,0.09,2,0.09,2.98,0.13,2.98,27,7,31,1.39,20,0.9,179,8.03,22,0.99,6,0.27,0,0.0,257,11.52,153,6.86,97,4.35,0,0.0,2.83,0.13,1005,45.07,827,37.09,0.8229000000000001,15,0.67,1,0.04,1,0.04,1.0,4,0.18,2,0.09,0.5,5,0.22,3,0.13,3,0,3,0.13,25,1.12,27,1.21,2639000.0,75,2.34,8.0,25,1.12,9,0.4,16,0.72,36.0,12.5,Centre-Back,Aerial Stopper,92.9530201342282,45.369127516778526,60.26845637583893,62.53870836198124,62.53870836198124,13,0.21875,0.4117647058823529,47.740914244334185,9
353,premier-league,Everton FC,Michael Keane,33,4000000.0,27,2136,24,3,0.13,3,0.13,3.25,0.14,3.25,29,8,33,1.39,34,1.43,169,7.12,23,0.97,10,0.42,0,0.0,210,8.84,128,5.39,85,3.58,0,0.0,1.46,0.06,890,37.48,765,32.22,0.8595999999999999,1,0.04,1,0.04,0,0.0,0.0,7,0.29,4,0.17,0.5714,3,0.13,0,0.0,1,1,2,0.08,14,0.59,6,0.25,6032000.0,75,2.34,14.29,21,0.88,6,0.25,15,0.63,28.57,7.0,Centre-Back,Aerial Stopper,86.54362416107382,28.85906040268457,72.41610738255034,64.51896052229209,64.51896052229209,7,0.04017857142857143,0.8235294117647058,46.84301514414083,10
