League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
premier-league,Manchester City,Gianluigi Donnarumma,27,Goalkeeper,€45.00m,https://footystats.org/players/italy/gianluigi-donnarumma,28.0,,2520.0,90 min' per appearance,28.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',22.0,0.79,115 min',12.0,43%,1.0,0.04,1.0,0.04,38.0,1.36,,,1.0,0.04,0.0,0.0,22.0,0.79,20.0,0.71,15.0,0.54,0.0,0.0,1.33,0.05,746.0,26.64,597.0,21.32,80.03%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,2,0.07,2.0,0.07,100.00%,0.0,0.0,0.0,0.0,6.0,,0.0,,6.0,0.21,6.0,21%,0.0,0.0,3.0,0.11,420 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€18,850,000",,,,67.0,2.39,67 Saves,73.63%,25.0,0.89,,,,,,,,,,,
premier-league,Manchester City,James Trafford,23,Goalkeeper,€25.00m,https://footystats.org/players/england/james-tarkowski,31.0,,2790.0,90 min' per appearance,31.0,,0.0,,0.0,,1.0,0.03,2.0,0.06,1.0,0.06,0.0,0.0,2.09,0.07,2.09,0.07,2790 min',35.0,1.13,80 min',11.0,35%,41.0,1.32,26.0,0.84,209.0,6.74,,,12.0,0.39,1.0,0.03,283.0,9.13,197.0,6.35,124.0,4.0,1.0,0.03,3.19,0.1,1279.0,41.26,1026.0,33.1,80.22%,15.0,0.48,7.0,0.23,2.0,0.06,28.57%,2790 min',8,0.26,5.0,0.16,62.50%,1.0,0.03,2.0,0.06,5.0,,0.0,,5.0,0.16,5.0,16%,23.0,0.74,31.0,1.0,558 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,,,,,,,,,,,,,,,,1 times,0.03,,
premier-league,Manchester City,Marcus Bettinelli,33,Goalkeeper,€500k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€9,048,000",,,,,,,,,,,,,,,,,,,,
premier-league,Manchester City,Josko Gvardiol,24,Centre-Back,€70.00m,https://footystats.org/players/croatia/josko-gvardiol,16.0,,1304.0,82 min' per appearance,15.0,,1.0,,4.0,,2.0,0.14,4.0,0.28,2.0,0.28,0.0,0.0,2.38,0.16,2.38,0.16,652 min',12.0,0.83,109 min',7.0,44%,16.0,1.1,13.0,0.9,60.0,4.14,10.0,0.69,1.0,0.07,1.0,0.07,91.0,6.28,49.0,3.38,25.0,1.73,2.0,0.14,3.25,0.22,971.0,67.02,867.0,59.84,89.29%,5.0,0.35,2.0,0.14,1.0,0.07,50.00%,652 min',6,0.41,2.0,0.14,33.33%,3.0,0.21,0.0,0.0,2.0,,0.0,,2.0,0.14,2.0,12%,16.0,1.1,7.0,0.48,652 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€15,080,000",,123.0,2.34,,,,,,,11.76,17.0,1.17,5.0,0.35,12.0,0.83,1 times,0.07,29.41,8.5
premier-league,Manchester City,Marc Guéhi,25,Centre-Back,€65.00m,https://footystats.org/players/england/marc-guehi,29.0,,2610.0,90 min' per appearance,29.0,,0.0,,0.0,,3.0,0.1,5.0,0.17,0.0,0.0,3.0,0.2,3.74,0.13,3.74,0.13,870 min',28.0,0.97,93 min',11.0,38%,42.0,1.45,42.0,1.45,135.0,4.66,20.0,0.69,11.0,0.38,0.0,0.0,230.0,7.93,150.0,5.17,80.0,2.76,2.0,0.07,5.38,0.19,1806.0,62.28,1606.0,55.38,88.93%,13.0,0.45,14.0,0.48,3.0,0.1,21.43%,1305 min',9,0.31,4.0,0.14,44.44%,13.0,0.45,0.0,0.0,5.0,,0.0,,5.0,0.17,5.0,17%,18.0,0.62,27.0,0.93,522 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,970,500",,75.0,4.1,,,,,,,10.71,28.0,0.97,8.0,0.28,20.0,0.69,2 times,0.07,28.57,9.33
premier-league,Manchester City,Rúben Dias,28,Centre-Back,€60.00m,https://footystats.org/players/portugal/ruben-dias,25.0,,2051.0,82 min' per appearance,23.0,,2.0,,3.0,,2.0,0.09,2.0,0.09,1.0,0.08,1.0,0.1,1.98,0.09,1.98,0.09,1026 min',19.0,0.83,108 min',11.0,44%,14.0,0.61,25.0,1.1,113.0,4.96,17.0,0.75,2.0,0.09,0.0,0.0,129.0,5.66,79.0,3.47,55.0,2.41,0.0,0.0,3.81,0.17,1662.0,72.93,1551.0,68.06,93.32%,6.0,0.26,9.0,0.39,3.0,0.13,33.33%,No Assists,6,0.26,3.0,0.13,50.00%,3.0,0.13,0.0,0.0,3.0,,0.0,,3.0,0.13,3.0,12%,14.0,0.61,9.0,0.39,684 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€18,850,000",,123.0,2.34,,,,,,,20.0,10.0,0.44,4.0,0.18,6.0,0.26,0 times,0.0,40.0,5.0
premier-league,Manchester City,Abdukodir Khusanov,22,Centre-Back,€35.00m,https://footystats.org/players/uzbekistan/abdukodir-khusanov,16.0,,979.0,61 min' per appearance,10.0,,6.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.15,0.01,0 min',7.0,0.64,140 min',6.0,38%,21.0,1.93,20.0,1.84,38.0,3.49,5.0,0.46,5.0,0.46,0.0,0.0,67.0,6.16,36.0,3.31,6.0,0.55,0.0,0.0,1.42,0.13,705.0,64.81,645.0,59.3,91.49%,4.0,0.37,1.0,0.09,1.0,0.09,100.00%,No Assists,6,0.55,4.0,0.37,66.67%,2.0,0.18,0.0,0.0,2.0,,0.0,,2.0,0.18,2.0,12%,11.0,1.01,5.0,0.46,490 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,770,000",,75.0,4.1,,,,,,,0.0,3.0,0.28,0.0,0.0,3.0,0.28,0 times,0.0,0.0,0.0
premier-league,Manchester City,John Stones,31,Centre-Back,€15.00m,https://footystats.org/players/england/john-stones,7.0,,352.0,50 min' per appearance,4.0,,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',7.0,1.79,50 min',1.0,14%,0.0,0.0,2.0,0.51,13.0,3.31,4.0,1.02,2.0,0.51,0.0,0.0,15.0,3.82,11.0,2.8,9.0,2.29,0.0,0.0,0.45,0.11,257.0,65.52,238.0,60.68,92.61%,1.0,0.25,4.0,1.02,0.0,0.0,0.00%,No Assists,2,0.51,2.0,0.51,100.00%,1.0,0.25,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€18,850,000",,75.0,4.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 times,0.0,0.0,0.0
premier-league,Manchester City,Nathan Aké,31,Centre-Back,€15.00m,https://footystats.org/players/netherlands/nathan-ake,14.0,,486.0,35 min' per appearance,4.0,,10.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.18,0.03,0 min',5.0,0.93,97 min',5.0,36%,7.0,1.27,4.0,0.73,25.0,4.54,0.0,0.0,2.0,0.36,0.0,0.0,35.0,6.35,24.0,4.35,11.0,2.0,0.0,0.0,0.84,0.15,368.0,66.77,328.0,59.52,89.13%,6.0,1.09,4.0,0.73,3.0,0.54,75.00%,No Assists,1,0.18,0.0,0.0,0.00%,0.0,0.0,1.0,0.18,1.0,,0.0,,1.0,0.19,1.0,7%,2.0,0.36,6.0,1.09,486 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€12,064,000",,75.0,2.34,,,,,,,0.0,4.0,0.73,0.0,0.0,4.0,0.73,0 times,0.0,0.0,0.0
premier-league,Manchester City,Max Alleyne,20,Centre-Back,€8.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,350,000",,75.0,2.34,,,,,,,0.0,9.0,0.5,12.0,0.04,4.0,0.15,,,33.33,18.0
