name,position,age,market_value,team,league
Gianluigi Donnarumma,Goalkeeper,27,€45.00m,Manchester City,premier-league
James Trafford,Goalkeeper,23,€25.00m,Manchester City,premier-league
Marcus Bettinelli,Goalkeeper,33,€500k,Manchester City,premier-league
Josko Gvardiol,Centre-Back,24,€70.00m,Manchester City,premier-league
Marc Guéhi,Centre-Back,25,€65.00m,Manchester City,premier-league
Rúben Dias,Centre-Back,28,€60.00m,Manchester City,premier-league
Abdukodir Khusanov,Centre-Back,22,€35.00m,Manchester City,premier-league
John Stones,Centre-Back,31,€15.00m,Manchester City,premier-league
Nathan Aké,Centre-Back,31,€15.00m,Manchester City,premier-league
Max Alleyne,Centre-Back,20,€8.00m,Manchester City,premier-league
Nico O'Reilly,Left-Back,21,€50.00m,Manchester City,premier-league
Rayan Aït-Nouri,Left-Back,24,€40.00m,Manchester City,premier-league
Matheus Nunes,Right-Back,27,€45.00m,Manchester City,premier-league
Rico Lewis,Right-Back,21,€32.00m,Manchester City,premier-league
Rodri,Defensive Midfield,29,€65.00m,Manchester City,premier-league
Nico González,Defensive Midfield,24,€45.00m,Manchester City,premier-league
Tijjani Reijnders,Central Midfield,27,€60.00m,Manchester City,premier-league
Sverre Nypan,Central Midfield,19,€15.00m,Manchester City,premier-league
Mateo Kovacic,Central Midfield,31,€12.00m,Manchester City,premier-league
Phil Foden,Attacking Midfield,25,€80.00m,Manchester City,premier-league
Rayan Cherki,Attacking Midfield,22,€65.00m,Manchester City,premier-league
Bernardo Silva,Attacking Midfield,31,€27.00m,Manchester City,premier-league
Jérémy Doku,Left Winger,23,€65.00m,Manchester City,premier-league
Savinho,Left Winger,22,€40.00m,Manchester City,premier-league
Antoine Semenyo,Right Winger,26,€75.00m,Manchester City,premier-league
Erling Haaland,Centre-Forward,25,€200.00m,Manchester City,premier-league
Omar Marmoush,Centre-Forward,27,€60.00m,Manchester City,premier-league
David Raya,Goalkeeper,30,€35.00m,Arsenal FC,premier-league
Kepa Arrizabalaga,Goalkeeper,31,€7.00m,Arsenal FC,premier-league
William Saliba,Centre-Back,25,€90.00m,Arsenal FC,premier-league
Gabriel,Centre-Back,28,€75.00m,Arsenal FC,premier-league
Piero Hincapié,Centre-Back,24,€50.00m,Arsenal FC,premier-league
Cristhian Mosquera,Centre-Back,21,€35.00m,Arsenal FC,premier-league
Riccardo Calafiori,Left-Back,23,€50.00m,Arsenal FC,premier-league
Myles Lewis-Skelly,Left-Back,19,€35.00m,Arsenal FC,premier-league
Jurriën Timber,Right-Back,24,€70.00m,Arsenal FC,premier-league
Ben White,Right-Back,28,€30.00m,Arsenal FC,premier-league
Martín Zubimendi,Defensive Midfield,27,€80.00m,Arsenal FC,premier-league
Christian Nørgaard,Defensive Midfield,32,€7.00m,Arsenal FC,premier-league
Declan Rice,Central Midfield,27,€120.00m,Arsenal FC,premier-league
Mikel Merino,Central Midfield,29,€30.00m,Arsenal FC,premier-league
Martin Ødegaard,Attacking Midfield,27,€65.00m,Arsenal FC,premier-league
Eberechi Eze,Attacking Midfield,27,€60.00m,Arsenal FC,premier-league
Gabriel Martinelli,Left Winger,24,€45.00m,Arsenal FC,premier-league
Leandro Trossard,Left Winger,31,€20.00m,Arsenal FC,premier-league
Bukayo Saka,Right Winger,24,€120.00m,Arsenal FC,premier-league
Noni Madueke,Right Winger,24,€50.00m,Arsenal FC,premier-league
Max Dowman,Right Winger,16,€20.00m,Arsenal FC,premier-league
Viktor Gyökeres,Centre-Forward,27,€65.00m,Arsenal FC,premier-league
Kai Havertz,Centre-Forward,26,€50.00m,Arsenal FC,premier-league
Gabriel Jesus,Centre-Forward,29,€20.00m,Arsenal FC,premier-league
Robert Sánchez,Goalkeeper,28,€22.00m,Chelsea FC,premier-league
Filip Jørgensen,Goalkeeper,23,€15.00m,Chelsea FC,premier-league
Gabriel Slonina,Goalkeeper,21,€3.50m,Chelsea FC,premier-league
Teddy Sharman-Lowe,Goalkeeper,23,€550k,Chelsea FC,premier-league
James Hillson,Goalkeeper,25,N/A,Chelsea FC,premier-league
Levi Colwill,Centre-Back,23,€50.00m,Chelsea FC,premier-league
Trevoh Chalobah,Centre-Back,26,€40.00m,Chelsea FC,premier-league
Wesley Fofana,Centre-Back,25,€28.00m,Chelsea FC,premier-league
Mamadou Sarr,Centre-Back,20,€25.00m,Chelsea FC,premier-league
Tosin Adarabioyo,Centre-Back,28,€18.00m,Chelsea FC,premier-league
Benoît Badiashile,Centre-Back,25,€18.00m,Chelsea FC,premier-league
Marc Cucurella,Left-Back,27,€50.00m,Chelsea FC,premier-league
